time,load
2017-05-23 17:45:00+00:00,2795.96
2017-05-23 18:00:00+00:00,2755.721
2017-05-23 18:15:00+00:00,2795.028
2017-05-23 18:30:00+00:00,2987.021
2017-05-23 18:45:00+00:00,2746.673
2017-05-23 19:00:00+00:00,2680.067
2017-05-23 19:15:00+00:00,2541.737
2017-05-23 19:30:00+00:00,2482.253
2017-05-23 19:45:00+00:00,2535.683
2017-05-23 20:00:00+00:00,2594.33
2017-05-23 20:15:00+00:00,2647.383
2017-05-23 20:30:00+00:00,2718.4
2017-05-23 20:45:00+00:00,2783.153
2017-05-23 21:00:00+00:00,2572.215
2017-05-23 21:15:00+00:00,2603.232
2017-05-23 21:30:00+00:00,2395.176
2017-05-23 21:45:00+00:00,2438.37
2017-05-23 22:00:00+00:00,2480.547
2017-05-23 22:15:00+00:00,2537.768
2017-05-23 22:30:00+00:00,2573.258
2017-05-23 22:45:00+00:00,2727.999
2017-05-23 23:00:00+00:00,2578.694
2017-05-23 23:15:00+00:00,2589.427
2017-05-23 23:30:00+00:00,2407.749
2017-05-23 23:45:00+00:00,2385.127
2017-05-24 00:00:00+00:00,2470.687
2017-05-24 00:15:00+00:00,2542.326
2017-05-24 00:30:00+00:00,2477.809
2017-05-24 00:45:00+00:00,2605.154
2017-05-24 01:00:00+00:00,2559.833
2017-05-24 01:15:00+00:00,2427.281
2017-05-24 01:30:00+00:00,2382.42
2017-05-24 01:45:00+00:00,2230.607
2017-05-24 02:00:00+00:00,2274.476
2017-05-24 02:15:00+00:00,2316.714
2017-05-24 02:30:00+00:00,2354.824
2017-05-24 02:45:00+00:00,2507.429
2017-05-24 03:00:00+00:00,2559.664
2017-05-24 03:15:00+00:00,2369.582
2017-05-24 03:30:00+00:00,2305.126
2017-05-24 03:45:00+00:00,2374.128
2017-05-24 04:00:00+00:00,2783.61
2017-05-24 04:15:00+00:00,2922.041
2017-05-24 04:30:00+00:00,2953.401
2017-05-24 04:45:00+00:00,3044.017
2017-05-24 05:00:00+00:00,3331.384
2017-05-24 05:15:00+00:00,3325.514
2017-05-24 05:30:00+00:00,3259.866
2017-05-24 05:45:00+00:00,3415.641
2017-05-24 06:00:00+00:00,3395.997
2017-05-24 06:15:00+00:00,3679.453
2017-05-24 06:30:00+00:00,3783.055
2017-05-24 06:45:00+00:00,3618.549
2017-05-24 07:00:00+00:00,3779.275
2017-05-24 07:15:00+00:00,3983.823
2017-05-24 07:30:00+00:00,4088.187
2017-05-24 07:45:00+00:00,3855.365
2017-05-24 08:00:00+00:00,3949.867
2017-05-24 08:15:00+00:00,3897.056
2017-05-24 08:30:00+00:00,4099.88
2017-05-24 08:45:00+00:00,4034.371
2017-05-24 09:00:00+00:00,3940.923
2017-05-24 09:15:00+00:00,4193.695
2017-05-24 09:30:00+00:00,4132.067
2017-05-24 09:45:00+00:00,3837.97
2017-05-24 10:00:00+00:00,3603.668
2017-05-24 10:15:00+00:00,3304.042
2017-05-24 10:30:00+00:00,3561.752
2017-05-24 10:45:00+00:00,3188.854
2017-05-24 11:00:00+00:00,3132.561
2017-05-24 11:15:00+00:00,3227.926
2017-05-24 11:30:00+00:00,3454.151
2017-05-24 11:45:00+00:00,3576.089
2017-05-24 12:00:00+00:00,3589.622
2017-05-24 12:15:00+00:00,3473.289
2017-05-24 12:30:00+00:00,3463.969
2017-05-24 12:45:00+00:00,3501.994
2017-05-24 13:00:00+00:00,3630.238
2017-05-24 13:15:00+00:00,3451.848
2017-05-24 13:30:00+00:00,3489.36
2017-05-24 13:45:00+00:00,3545.174
2017-05-24 14:00:00+00:00,3597.07
2017-05-24 14:15:00+00:00,3451.776
2017-05-24 14:30:00+00:00,3300.829
2017-05-24 14:45:00+00:00,3362.46
2017-05-24 15:00:00+00:00,3173.589
2017-05-24 15:15:00+00:00,3113.813
2017-05-24 15:30:00+00:00,3343.947
2017-05-24 15:45:00+00:00,3371.353
2017-05-24 16:00:00+00:00,3260.705
2017-05-24 16:15:00+00:00,3258.194
2017-05-24 16:30:00+00:00,3045.88
2017-05-24 16:45:00+00:00,3108.146
2017-05-24 17:00:00+00:00,3014.31
2017-05-24 17:15:00+00:00,3006.949
2017-05-24 17:30:00+00:00,3012.961
2017-05-24 17:45:00+00:00,3039.085
2017-05-24 18:00:00+00:00,2918.069
2017-05-24 18:15:00+00:00,2783.554
2017-05-24 18:30:00+00:00,2649.731
2017-05-24 18:45:00+00:00,2642.327
2017-05-24 19:00:00+00:00,2566.236
2017-05-24 19:15:00+00:00,2543.972
2017-05-24 19:30:00+00:00,2433.8
2017-05-24 19:45:00+00:00,2531.341
2017-05-24 20:00:00+00:00,2538.508
2017-05-24 20:15:00+00:00,2415.815
2017-05-24 20:30:00+00:00,2330.503
2017-05-24 20:45:00+00:00,2236.935
2017-05-24 21:00:00+00:00,2267.813
2017-05-24 21:15:00+00:00,2198.458
2017-05-24 21:30:00+00:00,1959.372
2017-05-24 21:45:00+00:00,1953.202
2017-05-24 22:00:00+00:00,1990.167
2017-05-24 22:15:00+00:00,2031.839
2017-05-24 22:30:00+00:00,1853.539
2017-05-24 22:45:00+00:00,1937.959
2017-05-24 23:00:00+00:00,1839.78
2017-05-24 23:15:00+00:00,1882.857
2017-05-24 23:30:00+00:00,1779.971
2017-05-24 23:45:00+00:00,1844.053
2017-05-25 00:00:00+00:00,1919.793
2017-05-25 00:15:00+00:00,1965.203
2017-05-25 00:30:00+00:00,1930.407
2017-05-25 00:45:00+00:00,1811.548
2017-05-25 01:00:00+00:00,1936.411
2017-05-25 01:15:00+00:00,1809.228
2017-05-25 01:30:00+00:00,1862.431
2017-05-25 01:45:00+00:00,1797.906
2017-05-25 02:00:00+00:00,1810.053
2017-05-25 02:15:00+00:00,2004.96
2017-05-25 02:30:00+00:00,1909.222
2017-05-25 02:45:00+00:00,1895.32
2017-05-25 03:00:00+00:00,1857.069
2017-05-25 03:15:00+00:00,1723.729
2017-05-25 03:30:00+00:00,1647.831
2017-05-25 03:45:00+00:00,1506.099
2017-05-25 04:00:00+00:00,1492.821
2017-05-25 04:15:00+00:00,1589.873
2017-05-25 04:30:00+00:00,1717.185
2017-05-25 04:45:00+00:00,1676.594
2017-05-25 05:00:00+00:00,1531.055
2017-05-25 05:15:00+00:00,1626.323
2017-05-25 05:30:00+00:00,1559.681
2017-05-25 05:45:00+00:00,1590.556
2017-05-25 06:00:00+00:00,1711.872
2017-05-25 06:15:00+00:00,1691.633
2017-05-25 06:30:00+00:00,1841.166
2017-05-25 06:45:00+00:00,1873.663
2017-05-25 07:00:00+00:00,1962.41
2017-05-25 07:15:00+00:00,2008.263
2017-05-25 07:30:00+00:00,2114.89
2017-05-25 07:45:00+00:00,2212.638
2017-05-25 08:00:00+00:00,2335.126
2017-05-25 08:15:00+00:00,2339.127
2017-05-25 08:30:00+00:00,2530.063
2017-05-25 08:45:00+00:00,2607.306
2017-05-25 09:00:00+00:00,2602.883
2017-05-25 09:15:00+00:00,2576.484
2017-05-25 09:30:00+00:00,2713.665
2017-05-25 09:45:00+00:00,2609.594
2017-05-25 10:00:00+00:00,2696.611
2017-05-25 10:15:00+00:00,2679.837
2017-05-25 10:30:00+00:00,2670.041
2017-05-25 10:45:00+00:00,2814.306
2017-05-25 11:00:00+00:00,2896.952
2017-05-25 11:15:00+00:00,2888.488
2017-05-25 11:30:00+00:00,2907.856
2017-05-25 11:45:00+00:00,2817.59
2017-05-25 12:00:00+00:00,2707.058
2017-05-25 12:15:00+00:00,2671.077
2017-05-25 12:30:00+00:00,2535.998
2017-05-25 12:45:00+00:00,2755.037
2017-05-25 13:00:00+00:00,2753.133
2017-05-25 13:15:00+00:00,2748.703
2017-05-25 13:30:00+00:00,2734.125
2017-05-25 13:45:00+00:00,2562.262
2017-05-25 14:00:00+00:00,2403.222
2017-05-25 14:15:00+00:00,2408.098
2017-05-25 14:30:00+00:00,2252.693
2017-05-25 14:45:00+00:00,2231.544
2017-05-25 15:00:00+00:00,2348.85
2017-05-25 15:15:00+00:00,2320.602
2017-05-25 15:30:00+00:00,2181.423
2017-05-25 15:45:00+00:00,2248.422
2017-05-25 16:00:00+00:00,2085.585
2017-05-25 16:15:00+00:00,2036.896
2017-05-25 16:30:00+00:00,1925.289
2017-05-25 16:45:00+00:00,1858.156
2017-05-25 17:00:00+00:00,1972.759
2017-05-25 17:15:00+00:00,1984.101
2017-05-25 17:30:00+00:00,1807.333
2017-05-25 17:45:00+00:00,1941.312
2017-05-25 18:00:00+00:00,1733.096
2017-05-25 18:15:00+00:00,1801.695
2017-05-25 18:30:00+00:00,1627.516
2017-05-25 18:45:00+00:00,1634.976
2017-05-25 19:00:00+00:00,1660.404
2017-05-25 19:15:00+00:00,1844.019
2017-05-25 19:30:00+00:00,1774.021
2017-05-25 19:45:00+00:00,1934.616
2017-05-25 20:00:00+00:00,1893.007
2017-05-25 20:15:00+00:00,1877.379
2017-05-25 20:30:00+00:00,1821.574
2017-05-25 20:45:00+00:00,1758.306
2017-05-25 21:00:00+00:00,1703.072
2017-05-25 21:15:00+00:00,1961.372
2017-05-25 21:30:00+00:00,1884.856
2017-05-25 21:45:00+00:00,1890.161
2017-05-25 22:00:00+00:00,1884.055
2017-05-25 22:15:00+00:00,1814.151
2017-05-25 22:30:00+00:00,1735.533
2017-05-25 22:45:00+00:00,1761.019
2017-05-25 23:00:00+00:00,1598.97
2017-05-25 23:15:00+00:00,1826.444
2017-05-25 23:30:00+00:00,1879.082
2017-05-25 23:45:00+00:00,1873.174
2017-05-26 00:00:00+00:00,1885.895
2017-05-26 00:15:00+00:00,1757.019
2017-05-26 00:30:00+00:00,1746.426
2017-05-26 00:45:00+00:00,1726.812
2017-05-26 01:00:00+00:00,1734.28
2017-05-26 01:15:00+00:00,1672.888
2017-05-26 01:30:00+00:00,1947.373
2017-05-26 01:45:00+00:00,1840.412
2017-05-26 02:00:00+00:00,1836.111
2017-05-26 02:15:00+00:00,1884.723
2017-05-26 02:30:00+00:00,1739.125
2017-05-26 02:45:00+00:00,1762.993
2017-05-26 03:00:00+00:00,1689.472
2017-05-26 03:15:00+00:00,1599.155
2017-05-26 03:30:00+00:00,1829.314
2017-05-26 03:45:00+00:00,1865.025
2017-05-26 04:00:00+00:00,2086.188
2017-05-26 04:15:00+00:00,2333.261
2017-05-26 04:30:00+00:00,2324.167
2017-05-26 04:45:00+00:00,2251.711
2017-05-26 05:00:00+00:00,2260.559
2017-05-26 05:15:00+00:00,2274.597
2017-05-26 05:30:00+00:00,2325.038
2017-05-26 05:45:00+00:00,2640.323
2017-05-26 06:00:00+00:00,2639.343
2017-05-26 06:15:00+00:00,2675.765
2017-05-26 06:30:00+00:00,2802.943
2017-05-26 06:45:00+00:00,2712.446
2017-05-26 07:00:00+00:00,2858.771
2017-05-26 07:15:00+00:00,2731.055
2017-05-26 07:30:00+00:00,2842.177
2017-05-26 07:45:00+00:00,2928.701
2017-05-26 08:00:00+00:00,3307.762
2017-05-26 08:15:00+00:00,3257.013
2017-05-26 08:30:00+00:00,3460.635
2017-05-26 08:45:00+00:00,3313.784
2017-05-26 09:00:00+00:00,3405.31
2017-05-26 09:15:00+00:00,3258.333
2017-05-26 09:30:00+00:00,3253.7
2017-05-26 09:45:00+00:00,3160.777
2017-05-26 10:00:00+00:00,3314.073
2017-05-26 10:15:00+00:00,3265.993
2017-05-26 10:30:00+00:00,3449.429
2017-05-26 10:45:00+00:00,3394.275
2017-05-26 11:00:00+00:00,3279.871
2017-05-26 11:15:00+00:00,3278.384
2017-05-26 11:30:00+00:00,3213.715
2017-05-26 11:45:00+00:00,3163.606
2017-05-26 12:00:00+00:00,3437.744
2017-05-26 12:15:00+00:00,3434.62
2017-05-26 12:30:00+00:00,3382.15
2017-05-26 12:45:00+00:00,3573.581
2017-05-26 13:00:00+00:00,3278.581
2017-05-26 13:15:00+00:00,3269.957
2017-05-26 13:30:00+00:00,3053.591
2017-05-26 13:45:00+00:00,3083.907
2017-05-26 14:00:00+00:00,2935.251
2017-05-26 14:15:00+00:00,3112.739
2017-05-26 14:30:00+00:00,2980.044
2017-05-26 14:45:00+00:00,3105.629
2017-05-26 15:00:00+00:00,2868.404
2017-05-26 15:15:00+00:00,2771.688
2017-05-26 15:30:00+00:00,2729.429
2017-05-26 15:45:00+00:00,2599.183
2017-05-26 16:00:00+00:00,2489.239
2017-05-26 16:15:00+00:00,2841.52
2017-05-26 16:30:00+00:00,2707.601
2017-05-26 16:45:00+00:00,2821.67
2017-05-26 17:00:00+00:00,2719.691
2017-05-26 17:15:00+00:00,2491.285
2017-05-26 17:30:00+00:00,2391.576
2017-05-26 17:45:00+00:00,2281.666
2017-05-26 18:00:00+00:00,2122.809
2017-05-26 18:15:00+00:00,2284.62
2017-05-26 18:30:00+00:00,2459.234
2017-05-26 18:45:00+00:00,2470.657
2017-05-26 19:00:00+00:00,2432.522
2017-05-26 19:15:00+00:00,2222.492
2017-05-26 19:30:00+00:00,2127.369
2017-05-26 19:45:00+00:00,2039.18
2017-05-26 20:00:00+00:00,1887.71
2017-05-26 20:15:00+00:00,1932.538
2017-05-26 20:30:00+00:00,2104.174
2017-05-26 20:45:00+00:00,2151.428
2017-05-26 21:00:00+00:00,2166.739
2017-05-26 21:15:00+00:00,2109.191
2017-05-26 21:30:00+00:00,1950.719
2017-05-26 21:45:00+00:00,1862.527
2017-05-26 22:00:00+00:00,1796.672
2017-05-26 22:15:00+00:00,1734.994
2017-05-26 22:30:00+00:00,1966.92
2017-05-26 22:45:00+00:00,1988.906
2017-05-26 23:00:00+00:00,2159.381
2017-05-26 23:15:00+00:00,2006.281
2017-05-26 23:30:00+00:00,1948.39
2017-05-26 23:45:00+00:00,1793.444
2017-05-27 00:00:00+00:00,1829.176
2017-05-27 00:15:00+00:00,1692.024
2017-05-27 00:30:00+00:00,1851.097
2017-05-27 00:45:00+00:00,1992.988
2017-05-27 01:00:00+00:00,2082.901
2017-05-27 01:15:00+00:00,2041.606
2017-05-27 01:30:00+00:00,1971.291
2017-05-27 01:45:00+00:00,1939.78
2017-05-27 02:00:00+00:00,1776.488
2017-05-27 02:15:00+00:00,1812.999
2017-05-27 02:30:00+00:00,1738.999
2017-05-27 02:45:00+00:00,1977.689
2017-05-27 03:00:00+00:00,2066.896
2017-05-27 03:15:00+00:00,1968.329
2017-05-27 03:30:00+00:00,1974.587
2017-05-27 03:45:00+00:00,1685.706
2017-05-27 04:00:00+00:00,1684.292
2017-05-27 04:15:00+00:00,1680.439
2017-05-27 04:30:00+00:00,1663.238
2017-05-27 04:45:00+00:00,1873.573
2017-05-27 05:00:00+00:00,2005.77
2017-05-27 05:15:00+00:00,2099.497
2017-05-27 05:30:00+00:00,2149.357
2017-05-27 05:45:00+00:00,2075.154
2017-05-27 06:00:00+00:00,2076.133
2017-05-27 06:15:00+00:00,2070.794
2017-05-27 06:30:00+00:00,2068.501
2017-05-27 06:45:00+00:00,2223.003
2017-05-27 07:00:00+00:00,2433.481
2017-05-27 07:15:00+00:00,2624.525
2017-05-27 07:30:00+00:00,2684.865
2017-05-27 07:45:00+00:00,2885.74
2017-05-27 08:00:00+00:00,2726.307
2017-05-27 08:15:00+00:00,2653.989
2017-05-27 08:30:00+00:00,2672.075
2017-05-27 08:45:00+00:00,2791.144
2017-05-27 09:00:00+00:00,2849.709
2017-05-27 09:15:00+00:00,3118.441
2017-05-27 09:30:00+00:00,3265.33
2017-05-27 09:45:00+00:00,3189.078
2017-05-27 10:00:00+00:00,3149.99
2017-05-27 10:15:00+00:00,3028.831
2017-05-27 10:30:00+00:00,2943.058
2017-05-27 10:45:00+00:00,2833.791
2017-05-27 11:00:00+00:00,2883.456
2017-05-27 11:15:00+00:00,2957.066
2017-05-27 11:30:00+00:00,3142.585
2017-05-27 11:45:00+00:00,3282.297
2017-05-27 12:00:00+00:00,3113.437
2017-05-27 12:15:00+00:00,2970.889
2017-05-27 12:30:00+00:00,2652.462
2017-05-27 12:45:00+00:00,2646.299
2017-05-27 13:00:00+00:00,2568.786
2017-05-27 13:15:00+00:00,2689.55
2017-05-27 13:30:00+00:00,2938.946
2017-05-27 13:45:00+00:00,3039.386
2017-05-27 14:00:00+00:00,2904.014
2017-05-27 14:15:00+00:00,2840.35
2017-05-27 14:30:00+00:00,2590.84
2017-05-27 14:45:00+00:00,2467.207
2017-05-27 15:00:00+00:00,2287.893
2017-05-27 15:15:00+00:00,2260.764
2017-05-27 15:30:00+00:00,2253.497
2017-05-27 15:45:00+00:00,2548.518
2017-05-27 16:00:00+00:00,2400.119
2017-05-27 16:15:00+00:00,2426.285
2017-05-27 16:30:00+00:00,2151.348
2017-05-27 16:45:00+00:00,1980.713
2017-05-27 17:00:00+00:00,1948.244
2017-05-27 17:15:00+00:00,1906.59
2017-05-27 17:30:00+00:00,1863.377
2017-05-27 17:45:00+00:00,2252.959
2017-05-27 18:00:00+00:00,2134.703
2017-05-27 18:15:00+00:00,2210.073
2017-05-27 18:30:00+00:00,2021.122
2017-05-27 18:45:00+00:00,1805.604
2017-05-27 19:00:00+00:00,1703.056
2017-05-27 19:15:00+00:00,1880.77
2017-05-27 19:30:00+00:00,2091.335
2017-05-27 19:45:00+00:00,2307.665
2017-05-27 20:00:00+00:00,2715.074
2017-05-27 20:15:00+00:00,2700.807
2017-05-27 20:30:00+00:00,2624.964
2017-05-27 20:45:00+00:00,2407.836
2017-05-27 21:00:00+00:00,2430.866
2017-05-27 21:15:00+00:00,2251.005
2017-05-27 21:30:00+00:00,2078.861
2017-05-27 21:45:00+00:00,2166.7
2017-05-27 22:00:00+00:00,2102.517
2017-05-27 22:15:00+00:00,2275.198
2017-05-27 22:30:00+00:00,2407.434
2017-05-27 22:45:00+00:00,2318.953
2017-05-27 23:00:00+00:00,2389.179
2017-05-27 23:15:00+00:00,2231.074
2017-05-27 23:30:00+00:00,2164.863
2017-05-27 23:45:00+00:00,2009.678
2017-05-28 00:00:00+00:00,1868.83
2017-05-28 00:15:00+00:00,1744.63
2017-05-28 00:30:00+00:00,1891.074
2017-05-28 00:45:00+00:00,1989.148
2017-05-28 01:00:00+00:00,2031.263
2017-05-28 01:15:00+00:00,1942.074
2017-05-28 01:30:00+00:00,1860.789
2017-05-28 01:45:00+00:00,1718.373
2017-05-28 02:00:00+00:00,1661.725
2017-05-28 02:15:00+00:00,1692.193
2017-05-28 02:30:00+00:00,1801.443
2017-05-28 02:45:00+00:00,1876.053
2017-05-28 03:00:00+00:00,2018.736
2017-05-28 03:15:00+00:00,1831.708
2017-05-28 03:30:00+00:00,1744.455
2017-05-28 03:45:00+00:00,1532.907
2017-05-28 04:00:00+00:00,1486.566
2017-05-28 04:15:00+00:00,1494.519
2017-05-28 04:30:00+00:00,1564.182
2017-05-28 04:45:00+00:00,1722.937
2017-05-28 05:00:00+00:00,1904.811
2017-05-28 05:15:00+00:00,1954.001
2017-05-28 05:30:00+00:00,1812.924
2017-05-28 05:45:00+00:00,1834.9
2017-05-28 06:00:00+00:00,1703.94
2017-05-28 06:15:00+00:00,1841.556
2017-05-28 06:30:00+00:00,1845.489
2017-05-28 06:45:00+00:00,2141.476
2017-05-28 07:00:00+00:00,2396.632
2017-05-28 07:15:00+00:00,2712.335
2017-05-28 07:30:00+00:00,2695.256
2017-05-28 07:45:00+00:00,2413.25
2017-05-28 08:00:00+00:00,2437.838
2017-05-28 08:15:00+00:00,2424.446
2017-05-28 08:30:00+00:00,2376.259
2017-05-28 08:45:00+00:00,2419.421
2017-05-28 09:00:00+00:00,2741.351
2017-05-28 09:15:00+00:00,2905.879
2017-05-28 09:30:00+00:00,3119.071
2017-05-28 09:45:00+00:00,3176.64
2017-05-28 10:00:00+00:00,2927.386
2017-05-28 10:15:00+00:00,2900.286
2017-05-28 10:30:00+00:00,2831.325
2017-05-28 10:45:00+00:00,2746.812
2017-05-28 11:00:00+00:00,2930.014
2017-05-28 11:15:00+00:00,2982.283
2017-05-28 11:30:00+00:00,2969
2017-05-28 11:45:00+00:00,2957.664
2017-05-28 12:00:00+00:00,2798.183
2017-05-28 12:15:00+00:00,2586.951
2017-05-28 12:30:00+00:00,2563.053
2017-05-28 12:45:00+00:00,2421.748
2017-05-28 13:00:00+00:00,2401.741
2017-05-28 13:15:00+00:00,2630.264
2017-05-28 13:30:00+00:00,2552.79
2017-05-28 13:45:00+00:00,2508.168
2017-05-28 14:00:00+00:00,2384.363
2017-05-28 14:15:00+00:00,2141.653
2017-05-28 14:30:00+00:00,2135.742
2017-05-28 14:45:00+00:00,2110.714
2017-05-28 15:00:00+00:00,2172.851
2017-05-28 15:15:00+00:00,2236.513
2017-05-28 15:30:00+00:00,2156.595
2017-05-28 15:45:00+00:00,2205.154
2017-05-28 16:00:00+00:00,2146.305
2017-05-28 16:15:00+00:00,1826.311
2017-05-28 16:30:00+00:00,1819.141
2017-05-28 16:45:00+00:00,1732.844
2017-05-28 17:00:00+00:00,1670.683
2017-05-28 17:15:00+00:00,1894.677
2017-05-28 17:30:00+00:00,2020.62
2017-05-28 17:45:00+00:00,2030.42
2017-05-28 18:00:00+00:00,1945.553
2017-05-28 18:15:00+00:00,1886.112
2017-05-28 18:30:00+00:00,1750.511
2017-05-28 18:45:00+00:00,1723.952
2017-05-28 19:00:00+00:00,1836.044
2017-05-28 19:15:00+00:00,1860.399
2017-05-28 19:30:00+00:00,2117.02
2017-05-28 19:45:00+00:00,2320.027
2017-05-28 20:00:00+00:00,2370.583
2017-05-28 20:15:00+00:00,2182.604
2017-05-28 20:30:00+00:00,2056.777
2017-05-28 20:45:00+00:00,1898.572
2017-05-28 21:00:00+00:00,1838.993
2017-05-28 21:15:00+00:00,1907.136
2017-05-28 21:30:00+00:00,2116.122
2017-05-28 21:45:00+00:00,2150.627
2017-05-28 22:00:00+00:00,2253.776
2017-05-28 22:15:00+00:00,2198.895
2017-05-28 22:30:00+00:00,1917.106
2017-05-28 22:45:00+00:00,1867.599
2017-05-28 23:00:00+00:00,1734.938
2017-05-28 23:15:00+00:00,1788.38
2017-05-28 23:30:00+00:00,1879.553
2017-05-28 23:45:00+00:00,2015.461
2017-05-29 00:00:00+00:00,2158.458
2017-05-29 00:15:00+00:00,2087.747
2017-05-29 00:30:00+00:00,1988.092
2017-05-29 00:45:00+00:00,1836.525
2017-05-29 01:00:00+00:00,1778.205
2017-05-29 01:15:00+00:00,1730.349
2017-05-29 01:30:00+00:00,1797.487
2017-05-29 01:45:00+00:00,1995.278
2017-05-29 02:00:00+00:00,2137.1
2017-05-29 02:15:00+00:00,2069.22
2017-05-29 02:30:00+00:00,2015.991
2017-05-29 02:45:00+00:00,1909.82
2017-05-29 03:00:00+00:00,1706.399
2017-05-29 03:15:00+00:00,1725.689
2017-05-29 03:30:00+00:00,1704.055
2017-05-29 03:45:00+00:00,2074.163
2017-05-29 04:00:00+00:00,2584.424
2017-05-29 04:15:00+00:00,2828.368
2017-05-29 04:30:00+00:00,2943.808
2017-05-29 04:45:00+00:00,3093.758
2017-05-29 05:00:00+00:00,3160.271
2017-05-29 05:15:00+00:00,3115.431
2017-05-29 05:30:00+00:00,3228.367
2017-05-29 05:45:00+00:00,3361.465
2017-05-29 06:00:00+00:00,3809.516
2017-05-29 06:15:00+00:00,4201.754
2017-05-29 06:30:00+00:00,4208.102
2017-05-29 06:45:00+00:00,4231.52
2017-05-29 07:00:00+00:00,4041.861
2017-05-29 07:15:00+00:00,4058.583
2017-05-29 07:30:00+00:00,4055.494
2017-05-29 07:45:00+00:00,3819.874
2017-05-29 08:00:00+00:00,4274.848
2017-05-29 08:15:00+00:00,4725.386
2017-05-29 08:30:00+00:00,4803.871
2017-05-29 08:45:00+00:00,4840.589
2017-05-29 09:00:00+00:00,4639.771
2017-05-29 09:15:00+00:00,4428.064
2017-05-29 09:30:00+00:00,4400.395
2017-05-29 09:45:00+00:00,4271.074
2017-05-29 10:00:00+00:00,3969.581
2017-05-29 10:15:00+00:00,4254.851
2017-05-29 10:30:00+00:00,4580.467
2017-05-29 10:45:00+00:00,4791.987
2017-05-29 11:00:00+00:00,4729.841
2017-05-29 11:15:00+00:00,4398.613
2017-05-29 11:30:00+00:00,4531.752
2017-05-29 11:45:00+00:00,4428.755
2017-05-29 12:00:00+00:00,4477.031
2017-05-29 12:15:00+00:00,4624.312
2017-05-29 12:30:00+00:00,4664.537
2017-05-29 12:45:00+00:00,4708.443
2017-05-29 13:00:00+00:00,4467.97
2017-05-29 13:15:00+00:00,4143.121
2017-05-29 13:30:00+00:00,4126.361
2017-05-29 13:45:00+00:00,3884.956
2017-05-29 14:00:00+00:00,3948.936
2017-05-29 14:15:00+00:00,4074.797
2017-05-29 14:30:00+00:00,3818.993
2017-05-29 14:45:00+00:00,3706.272
2017-05-29 15:00:00+00:00,3544.075
2017-05-29 15:15:00+00:00,3411.334
2017-05-29 15:30:00+00:00,3402.973
2017-05-29 15:45:00+00:00,3257.158
2017-05-29 16:00:00+00:00,3371.868
2017-05-29 16:15:00+00:00,3402.993
2017-05-29 16:30:00+00:00,3621.199
2017-05-29 16:45:00+00:00,3547.422
2017-05-29 17:00:00+00:00,3464.999
2017-05-29 17:15:00+00:00,3396.267
2017-05-29 17:30:00+00:00,3175.553
2017-05-29 17:45:00+00:00,3095.339
2017-05-29 18:00:00+00:00,2801.668
2017-05-29 18:15:00+00:00,2885.37
2017-05-29 18:30:00+00:00,3051.18
2017-05-29 18:45:00+00:00,3130.23
2017-05-29 19:00:00+00:00,3071.821
2017-05-29 19:15:00+00:00,2990.431
2017-05-29 19:30:00+00:00,2773.936
2017-05-29 19:45:00+00:00,2583.648
2017-05-29 20:00:00+00:00,2533.73
2017-05-29 20:15:00+00:00,2419.079
2017-05-29 20:30:00+00:00,2545.888
2017-05-29 20:45:00+00:00,2727.743
2017-05-29 21:00:00+00:00,2847.711
2017-05-29 21:15:00+00:00,2686.351
2017-05-29 21:30:00+00:00,2685.752
2017-05-29 21:45:00+00:00,2413.037
2017-05-29 22:00:00+00:00,2377.256
2017-05-29 22:15:00+00:00,2276.068
2017-05-29 22:30:00+00:00,2404.741
2017-05-29 22:45:00+00:00,2525.555
2017-05-29 23:00:00+00:00,2767.593
2017-05-29 23:15:00+00:00,2625.553
2017-05-29 23:30:00+00:00,2606.792
2017-05-29 23:45:00+00:00,2420.088
2017-05-30 00:00:00+00:00,2303.705
2017-05-30 00:15:00+00:00,2231.156
2017-05-30 00:30:00+00:00,2194.645
2017-05-30 00:45:00+00:00,2429.171
2017-05-30 01:00:00+00:00,2564.972
2017-05-30 01:15:00+00:00,2621.231
2017-05-30 01:30:00+00:00,2500.884
2017-05-30 01:45:00+00:00,2422.856
2017-05-30 02:00:00+00:00,2238.084
2017-05-30 02:15:00+00:00,2187.704
2017-05-30 02:30:00+00:00,2247.528
2017-05-30 02:45:00+00:00,2235.593
2017-05-30 03:00:00+00:00,2559.288
2017-05-30 03:15:00+00:00,2517.325
2017-05-30 03:30:00+00:00,2474.096
2017-05-30 03:45:00+00:00,2511.684
2017-05-30 04:00:00+00:00,2719.561
2017-05-30 04:15:00+00:00,2883.907
2017-05-30 04:30:00+00:00,3023.206
2017-05-30 04:45:00+00:00,3426.869
2017-05-30 05:00:00+00:00,3792.731
2017-05-30 05:15:00+00:00,3958.76
2017-05-30 05:30:00+00:00,3953.81
2017-05-30 05:45:00+00:00,4031.059
2017-05-30 06:00:00+00:00,4039.895
2017-05-30 06:15:00+00:00,3908.135
2017-05-30 06:30:00+00:00,4051.892
2017-05-30 06:45:00+00:00,3927.557
2017-05-30 07:00:00+00:00,4205.953
2017-05-30 07:15:00+00:00,4410.886
2017-05-30 07:30:00+00:00,4612.352
2017-05-30 07:45:00+00:00,4343.757
2017-05-30 08:00:00+00:00,4606.229
2017-05-30 08:15:00+00:00,4285.678
2017-05-30 08:30:00+00:00,4169.109
