time,load
2017-07-12 01:45:00+00:00,103.49
2017-07-12 02:00:00+00:00,100.83
2017-07-12 02:15:00+00:00,102.329
2017-07-12 02:30:00+00:00,100.87
2017-07-12 02:45:00+00:00,110.852
2017-07-12 03:00:00+00:00,125.15
2017-07-12 03:15:00+00:00,154.487
2017-07-12 03:30:00+00:00,160.029
2017-07-12 03:45:00+00:00,161.511
2017-07-12 04:00:00+00:00,167.367
2017-07-12 04:15:00+00:00,173.371
2017-07-12 04:30:00+00:00,170.037
2017-07-12 04:45:00+00:00,202.647
2017-07-12 05:00:00+00:00,252.931
2017-07-12 05:15:00+00:00,248.959
2017-07-12 05:30:00+00:00,257.381
2017-07-12 05:45:00+00:00,248.083
2017-07-12 06:00:00+00:00,305.805
2017-07-12 06:15:00+00:00,320.555
2017-07-12 06:30:00+00:00,321.733
2017-07-12 06:45:00+00:00,288.15
2017-07-12 07:00:00+00:00,260.202
2017-07-12 07:15:00+00:00,279.422
2017-07-12 07:30:00+00:00,229.723
2017-07-12 07:45:00+00:00,237.853
2017-07-12 08:00:00+00:00,310.09
2017-07-12 08:15:00+00:00,324.791
2017-07-12 08:30:00+00:00,301.438
2017-07-12 08:45:00+00:00,285.791
2017-07-12 09:00:00+00:00,294.767
2017-07-12 09:15:00+00:00,325.083
2017-07-12 09:30:00+00:00,262.544
2017-07-12 09:45:00+00:00,300.599
2017-07-12 10:00:00+00:00,279.22
2017-07-12 10:15:00+00:00,235.738
2017-07-12 10:30:00+00:00,250.371
2017-07-12 10:45:00+00:00,283.339
2017-07-12 11:00:00+00:00,338.968
2017-07-12 11:15:00+00:00,356.188
2017-07-12 11:30:00+00:00,349.826
2017-07-12 11:45:00+00:00,330.107
2017-07-12 12:00:00+00:00,329.895
2017-07-12 12:15:00+00:00,258.239
2017-07-12 12:30:00+00:00,229.968
2017-07-12 12:45:00+00:00,353.204
2017-07-12 13:00:00+00:00,212.523
2017-07-12 13:15:00+00:00,237.248
2017-07-12 13:30:00+00:00,291.784
2017-07-12 13:45:00+00:00,302.418
2017-07-12 14:00:00+00:00,278.318
2017-07-12 14:15:00+00:00,352.091
2017-07-12 14:30:00+00:00,318.21
2017-07-12 14:45:00+00:00,267.992
2017-07-12 15:00:00+00:00,233.529
2017-07-12 15:15:00+00:00,235.444
2017-07-12 15:30:00+00:00,209.109
2017-07-12 15:45:00+00:00,220.302
2017-07-12 16:00:00+00:00,217.859
2017-07-12 16:15:00+00:00,185.451
2017-07-12 16:30:00+00:00,220.303
2017-07-12 16:45:00+00:00,234.196
2017-07-12 17:00:00+00:00,229.722
2017-07-12 17:15:00+00:00,256.896
2017-07-12 17:30:00+00:00,233.285
2017-07-12 17:45:00+00:00,219.032
2017-07-12 18:00:00+00:00,239.986
2017-07-12 18:15:00+00:00,231.23
2017-07-12 18:30:00+00:00,244.711
2017-07-12 18:45:00+00:00,194.401
2017-07-12 19:00:00+00:00,179.518
2017-07-12 19:15:00+00:00,156.244
2017-07-12 19:30:00+00:00,140.065
2017-07-12 19:45:00+00:00,145.266
2017-07-12 20:00:00+00:00,127.09
2017-07-12 20:15:00+00:00,127.99
2017-07-12 20:30:00+00:00,129.169
2017-07-12 20:45:00+00:00,113.911
2017-07-12 21:00:00+00:00,103.774
2017-07-12 21:15:00+00:00,98.875
2017-07-12 21:30:00+00:00,102.617
2017-07-12 21:45:00+00:00,102.341
2017-07-12 22:00:00+00:00,104.035
2017-07-12 22:15:00+00:00,113.556
2017-07-12 22:30:00+00:00,108.859
2017-07-12 22:45:00+00:00,103.951
2017-07-12 23:00:00+00:00,95.384
2017-07-12 23:15:00+00:00,92.205
2017-07-12 23:30:00+00:00,91.904
2017-07-12 23:45:00+00:00,92.043
2017-07-13 00:00:00+00:00,94.424
2017-07-13 00:15:00+00:00,91.724
2017-07-13 00:30:00+00:00,93.864
2017-07-13 00:45:00+00:00,94.364
2017-07-13 01:00:00+00:00,93.668
2017-07-13 01:15:00+00:00,89.906
2017-07-13 01:30:00+00:00,95.307
2017-07-13 01:45:00+00:00,98.484
2017-07-13 02:00:00+00:00,99.627
2017-07-13 02:15:00+00:00,95.227
2017-07-13 02:30:00+00:00,99.027
2017-07-13 02:45:00+00:00,110.107
2017-07-13 03:00:00+00:00,138.746
2017-07-13 03:15:00+00:00,154.126
2017-07-13 03:30:00+00:00,154.486
2017-07-13 03:45:00+00:00,151.644
2017-07-13 04:00:00+00:00,159.641
2017-07-13 04:15:00+00:00,153.95
2017-07-13 04:30:00+00:00,178.164
2017-07-13 04:45:00+00:00,218.055
2017-07-13 05:00:00+00:00,267.798
2017-07-13 05:15:00+00:00,249.043
2017-07-13 05:30:00+00:00,220.55
2017-07-13 05:45:00+00:00,228.936
2017-07-13 06:00:00+00:00,210.893
2017-07-13 06:15:00+00:00,227.631
2017-07-13 06:30:00+00:00,236.388
2017-07-13 06:45:00+00:00,239.371
2017-07-13 07:00:00+00:00,249.753
2017-07-13 07:15:00+00:00,241.601
2017-07-13 07:30:00+00:00,225.389
2017-07-13 07:45:00+00:00,282.636
2017-07-13 08:00:00+00:00,244.009
2017-07-13 08:15:00+00:00,332.365
2017-07-13 08:30:00+00:00,274.4
2017-07-13 08:45:00+00:00,319.015
2017-07-13 09:00:00+00:00,319.737
2017-07-13 09:15:00+00:00,304.134
2017-07-13 09:30:00+00:00,347.406
2017-07-13 09:45:00+00:00,345.969
2017-07-13 10:00:00+00:00,370.813
2017-07-13 10:15:00+00:00,358.708
2017-07-13 10:30:00+00:00,358.932
2017-07-13 10:45:00+00:00,367.955
2017-07-13 11:00:00+00:00,328.205
2017-07-13 11:15:00+00:00,359.415
2017-07-13 11:30:00+00:00,361.035
2017-07-13 11:45:00+00:00,338.125
2017-07-13 12:00:00+00:00,272.615
2017-07-13 12:15:00+00:00,306.405
2017-07-13 12:30:00+00:00,325.758
2017-07-13 12:45:00+00:00,302.235
2017-07-13 13:00:00+00:00,331.755
2017-07-13 13:15:00+00:00,322.255
2017-07-13 13:30:00+00:00,326.705
2017-07-13 13:45:00+00:00,305.435
2017-07-13 14:00:00+00:00,276.805
2017-07-13 14:15:00+00:00,296.105
2017-07-13 14:30:00+00:00,308.285
2017-07-13 14:45:00+00:00,285.255
2017-07-13 15:00:00+00:00,279.215
2017-07-13 15:15:00+00:00,274.235
2017-07-13 15:30:00+00:00,252.725
2017-07-13 15:45:00+00:00,225.795
2017-07-13 16:00:00+00:00,196.925
2017-07-13 16:15:00+00:00,232.325
2017-07-13 16:30:00+00:00,264.695
2017-07-13 16:45:00+00:00,236.675
2017-07-13 17:00:00+00:00,244.065
2017-07-13 17:15:00+00:00,245.995
2017-07-13 17:30:00+00:00,243.555
2017-07-13 17:45:00+00:00,232.195
2017-07-13 18:00:00+00:00,227.565
2017-07-13 18:15:00+00:00,223.665
2017-07-13 18:30:00+00:00,208.965
2017-07-13 18:45:00+00:00,164.866
2017-07-13 19:00:00+00:00,152.079
2017-07-13 19:15:00+00:00,147.287
2017-07-13 19:30:00+00:00,133.639
2017-07-13 19:45:00+00:00,128.967
2017-07-13 20:00:00+00:00,118.727
2017-07-13 20:15:00+00:00,112.948
2017-07-13 20:30:00+00:00,114.628
2017-07-13 20:45:00+00:00,110.508
2017-07-13 21:00:00+00:00,103.948
2017-07-13 21:15:00+00:00,103.407
2017-07-13 21:30:00+00:00,104.908
2017-07-13 21:45:00+00:00,108.677
2017-07-13 22:00:00+00:00,108.209
2017-07-13 22:15:00+00:00,112.327
2017-07-13 22:30:00+00:00,102.829
2017-07-13 22:45:00+00:00,100.203
2017-07-13 23:00:00+00:00,101.238
2017-07-13 23:15:00+00:00,97.621
2017-07-13 23:30:00+00:00,96.917
2017-07-13 23:45:00+00:00,98.699
2017-07-14 00:00:00+00:00,96.157
2017-07-14 00:15:00+00:00,96.338
2017-07-14 00:30:00+00:00,99.037
2017-07-14 00:45:00+00:00,95.504
2017-07-14 01:00:00+00:00,97.559
2017-07-14 01:15:00+00:00,95.997
2017-07-14 01:30:00+00:00,92.819
2017-07-14 01:45:00+00:00,92.279
2017-07-14 02:00:00+00:00,96.76
2017-07-14 02:15:00+00:00,94.442
2017-07-14 02:30:00+00:00,97.102
2017-07-14 02:45:00+00:00,104.799
2017-07-14 03:00:00+00:00,112.1
2017-07-14 03:15:00+00:00,136.6
2017-07-14 03:30:00+00:00,150.68
2017-07-14 03:45:00+00:00,154.12
2017-07-14 04:00:00+00:00,154.417
2017-07-14 04:15:00+00:00,144.504
2017-07-14 04:30:00+00:00,139.739
2017-07-14 04:45:00+00:00,144.785
2017-07-14 05:00:00+00:00,142.097
2017-07-14 05:15:00+00:00,156.764
2017-07-14 05:30:00+00:00,161.769
2017-07-14 05:45:00+00:00,192.17
2017-07-14 06:00:00+00:00,206.084
2017-07-14 06:15:00+00:00,186.929
2017-07-14 06:30:00+00:00,183.562
2017-07-14 06:45:00+00:00,241.956
2017-07-14 07:00:00+00:00,243.877
2017-07-14 07:15:00+00:00,256.446
2017-07-14 07:30:00+00:00,295.928
2017-07-14 07:45:00+00:00,311.835
2017-07-14 08:00:00+00:00,327.977
2017-07-14 08:15:00+00:00,338.005
2017-07-14 08:30:00+00:00,368.565
2017-07-14 08:45:00+00:00,392.045
2017-07-14 09:00:00+00:00,395.985
2017-07-14 09:15:00+00:00,332.755
2017-07-14 09:30:00+00:00,388.133
2017-07-14 09:45:00+00:00,390.22
2017-07-14 10:00:00+00:00,376.594
2017-07-14 10:15:00+00:00,373.307
2017-07-14 10:30:00+00:00,392.888
2017-07-14 10:45:00+00:00,341.146
2017-07-14 11:00:00+00:00,287.155
2017-07-14 11:15:00+00:00,333.866
2017-07-14 11:30:00+00:00,357.775
2017-07-14 11:45:00+00:00,394.034
2017-07-14 12:00:00+00:00,333.798
2017-07-14 12:15:00+00:00,256.885
2017-07-14 12:30:00+00:00,280.665
2017-07-14 12:45:00+00:00,221.718
2017-07-14 13:00:00+00:00,312.416
2017-07-14 13:15:00+00:00,358.332
2017-07-14 13:30:00+00:00,345.108
2017-07-14 13:45:00+00:00,284.341
2017-07-14 14:00:00+00:00,341.658
2017-07-14 14:15:00+00:00,342.419
2017-07-14 14:30:00+00:00,254.671
2017-07-14 14:45:00+00:00,227.61
2017-07-14 15:00:00+00:00,232.437
2017-07-14 15:15:00+00:00,222.025
2017-07-14 15:30:00+00:00,213.135
2017-07-14 15:45:00+00:00,236.917
2017-07-14 16:00:00+00:00,243.029
2017-07-14 16:15:00+00:00,236.025
2017-07-14 16:30:00+00:00,252.647
2017-07-14 16:45:00+00:00,264.275
2017-07-14 17:00:00+00:00,282.425
2017-07-14 17:15:00+00:00,269.535
2017-07-14 17:30:00+00:00,262.745
2017-07-14 17:45:00+00:00,253.625
2017-07-14 18:00:00+00:00,229.375
2017-07-14 18:15:00+00:00,232.978
2017-07-14 18:30:00+00:00,197.289
2017-07-14 18:45:00+00:00,178.628
2017-07-14 19:00:00+00:00,186.091
2017-07-14 19:15:00+00:00,162.815
2017-07-14 19:30:00+00:00,162.442
2017-07-14 19:45:00+00:00,146.086
2017-07-14 20:00:00+00:00,113.666
2017-07-14 20:15:00+00:00,109.427
2017-07-14 20:30:00+00:00,106.707
2017-07-14 20:45:00+00:00,107.827
2017-07-14 21:00:00+00:00,102.206
2017-07-14 21:15:00+00:00,100.667
2017-07-14 21:30:00+00:00,105.886
2017-07-14 21:45:00+00:00,105.97
2017-07-14 22:00:00+00:00,100.227
2017-07-14 22:15:00+00:00,108.827
2017-07-14 22:30:00+00:00,108.286
2017-07-14 22:45:00+00:00,108.463
2017-07-14 23:00:00+00:00,101.44
2017-07-14 23:15:00+00:00,98.837
2017-07-14 23:30:00+00:00,92.956
2017-07-14 23:45:00+00:00,94.276
2017-07-15 00:00:00+00:00,97.977
2017-07-15 00:15:00+00:00,93.756
2017-07-15 00:30:00+00:00,95.477
2017-07-15 00:45:00+00:00,94.318
2017-07-15 01:00:00+00:00,94.637
2017-07-15 01:15:00+00:00,93.337
2017-07-15 01:30:00+00:00,96.764
2017-07-15 01:45:00+00:00,141.922
2017-07-15 02:00:00+00:00,137.317
2017-07-15 02:15:00+00:00,141.397
2017-07-15 02:30:00+00:00,147.698
2017-07-15 02:45:00+00:00,153.638
2017-07-15 03:00:00+00:00,152.761
2017-07-15 03:15:00+00:00,152.717
2017-07-15 03:30:00+00:00,151.139
2017-07-15 03:45:00+00:00,152.517
2017-07-15 04:00:00+00:00,153.295
2017-07-15 04:15:00+00:00,145.71
2017-07-15 04:30:00+00:00,139.888
2017-07-15 04:45:00+00:00,183.149
2017-07-15 05:00:00+00:00,178.73
2017-07-15 05:15:00+00:00,166.817
2017-07-15 05:30:00+00:00,145.945
2017-07-15 05:45:00+00:00,143.395
2017-07-15 06:00:00+00:00,155.735
2017-07-15 06:15:00+00:00,193.985
2017-07-15 06:30:00+00:00,194.865
2017-07-15 06:45:00+00:00,235.045
2017-07-15 07:00:00+00:00,213.115
2017-07-15 07:15:00+00:00,198.845
2017-07-15 07:30:00+00:00,224.995
2017-07-15 07:45:00+00:00,270.395
2017-07-15 08:00:00+00:00,290.335
2017-07-15 08:15:00+00:00,257.445
2017-07-15 08:30:00+00:00,298.855
2017-07-15 08:45:00+00:00,267.445
2017-07-15 09:00:00+00:00,290.705
2017-07-15 09:15:00+00:00,360.095
2017-07-15 09:30:00+00:00,244.645
2017-07-15 09:45:00+00:00,294.925
2017-07-15 10:00:00+00:00,297.235
2017-07-15 10:15:00+00:00,314.845
2017-07-15 10:30:00+00:00,341.805
2017-07-15 10:45:00+00:00,280.685
2017-07-15 11:00:00+00:00,261.305
2017-07-15 11:15:00+00:00,369.085
2017-07-15 11:30:00+00:00,380.715
2017-07-15 11:45:00+00:00,417.565
2017-07-15 12:00:00+00:00,442.395
2017-07-15 12:15:00+00:00,403.245
2017-07-15 12:30:00+00:00,291.105
2017-07-15 12:45:00+00:00,313.265
2017-07-15 13:00:00+00:00,282.885
2017-07-15 13:15:00+00:00,255.715
2017-07-15 13:30:00+00:00,210.165
2017-07-15 13:45:00+00:00,218.085
2017-07-15 14:00:00+00:00,217.675
2017-07-15 14:15:00+00:00,310.275
2017-07-15 14:30:00+00:00,220.685
2017-07-15 14:45:00+00:00,208.585
2017-07-15 15:00:00+00:00,272.155
2017-07-15 15:15:00+00:00,247.465
2017-07-15 15:30:00+00:00,202.825
2017-07-15 15:45:00+00:00,189.495
2017-07-15 16:00:00+00:00,180.435
2017-07-15 16:15:00+00:00,202.635
2017-07-15 16:30:00+00:00,219.035
2017-07-15 16:45:00+00:00,248.995
2017-07-15 17:00:00+00:00,209.105
2017-07-15 17:15:00+00:00,178.425
2017-07-15 17:30:00+00:00,177.595
2017-07-15 17:45:00+00:00,182.945
2017-07-15 18:00:00+00:00,189.165
2017-07-15 18:15:00+00:00,184.148
2017-07-15 18:30:00+00:00,173.044
2017-07-15 18:45:00+00:00,174.486
2017-07-15 19:00:00+00:00,177.172
2017-07-15 19:15:00+00:00,160.336
2017-07-15 19:30:00+00:00,127.02
2017-07-15 19:45:00+00:00,114.347
2017-07-15 20:00:00+00:00,114.806
2017-07-15 20:15:00+00:00,109.107
2017-07-15 20:30:00+00:00,104.208
2017-07-15 20:45:00+00:00,100.946
2017-07-15 21:00:00+00:00,94.707
2017-07-15 21:15:00+00:00,92.707
2017-07-15 21:30:00+00:00,93.807
2017-07-15 21:45:00+00:00,88.112
2017-07-15 22:00:00+00:00,80.808
2017-07-15 22:15:00+00:00,84.926
2017-07-15 22:30:00+00:00,93.348
2017-07-15 22:45:00+00:00,87.283
2017-07-15 23:00:00+00:00,91.181
2017-07-15 23:15:00+00:00,90.996
2017-07-15 23:30:00+00:00,94.038
2017-07-15 23:45:00+00:00,89.656
2017-07-16 00:00:00+00:00,91.777
2017-07-16 00:15:00+00:00,87.698
2017-07-16 00:30:00+00:00,93.682
2017-07-16 00:45:00+00:00,91.177
2017-07-16 01:00:00+00:00,86.977
2017-07-16 01:15:00+00:00,90.198
2017-07-16 01:30:00+00:00,88.137
2017-07-16 01:45:00+00:00,86.876
2017-07-16 02:00:00+00:00,91.345
2017-07-16 02:15:00+00:00,89.717
2017-07-16 02:30:00+00:00,88.117
2017-07-16 02:45:00+00:00,88.019
2017-07-16 03:00:00+00:00,92.018
2017-07-16 03:15:00+00:00,88.837
2017-07-16 03:30:00+00:00,93.796
2017-07-16 03:45:00+00:00,89.139
2017-07-16 04:00:00+00:00,96.457
2017-07-16 04:15:00+00:00,95.615
2017-07-16 04:30:00+00:00,93.513
2017-07-16 04:45:00+00:00,97.812
2017-07-16 05:00:00+00:00,113.887
2017-07-16 05:15:00+00:00,121.576
2017-07-16 05:30:00+00:00,130.125
2017-07-16 05:45:00+00:00,110.275
2017-07-16 06:00:00+00:00,120.675
2017-07-16 06:15:00+00:00,146.175
2017-07-16 06:30:00+00:00,139.065
2017-07-16 06:45:00+00:00,140.995
2017-07-16 07:00:00+00:00,152.555
2017-07-16 07:15:00+00:00,122.515
2017-07-16 07:30:00+00:00,143.935
2017-07-16 07:45:00+00:00,141.675
2017-07-16 08:00:00+00:00,139.735
2017-07-16 08:15:00+00:00,147.475
2017-07-16 08:30:00+00:00,162.505
2017-07-16 08:45:00+00:00,181.945
2017-07-16 09:00:00+00:00,278.885
2017-07-16 09:15:00+00:00,301.145
2017-07-16 09:30:00+00:00,252.325
2017-07-16 09:45:00+00:00,290.525
2017-07-16 10:00:00+00:00,290.835
2017-07-16 10:15:00+00:00,296.495
2017-07-16 10:30:00+00:00,319.145
2017-07-16 10:45:00+00:00,325.985
2017-07-16 11:00:00+00:00,266.495
2017-07-16 11:15:00+00:00,277.855
2017-07-16 11:30:00+00:00,305.065
2017-07-16 11:45:00+00:00,319.435
2017-07-16 12:00:00+00:00,388.885
2017-07-16 12:15:00+00:00,400.985
2017-07-16 12:30:00+00:00,437.295
2017-07-16 12:45:00+00:00,467.005
2017-07-16 13:00:00+00:00,382.575
2017-07-16 13:15:00+00:00,320.395
2017-07-16 13:30:00+00:00,355.495
2017-07-16 13:45:00+00:00,321.975
2017-07-16 14:00:00+00:00,299.255
2017-07-16 14:15:00+00:00,254.625
2017-07-16 14:30:00+00:00,260.655
2017-07-16 14:45:00+00:00,202.915
2017-07-16 15:00:00+00:00,210.035
2017-07-16 15:15:00+00:00,205.605
2017-07-16 15:30:00+00:00,207.797
2017-07-16 15:45:00+00:00,192.035
2017-07-16 16:00:00+00:00,181.865
2017-07-16 16:15:00+00:00,200.725
2017-07-16 16:30:00+00:00,196.415
2017-07-16 16:45:00+00:00,201.565
2017-07-16 17:00:00+00:00,207.355
2017-07-16 17:15:00+00:00,214.082
2017-07-16 17:30:00+00:00,181.328
2017-07-16 17:45:00+00:00,181.035
2017-07-16 18:00:00+00:00,181.835
2017-07-16 18:15:00+00:00,175.316
2017-07-16 18:30:00+00:00,168.83
2017-07-16 18:45:00+00:00,170.189
2017-07-16 19:00:00+00:00,169.896
2017-07-16 19:15:00+00:00,164.482
2017-07-16 19:30:00+00:00,133.546
2017-07-16 19:45:00+00:00,118.13
2017-07-16 20:00:00+00:00,115.751
2017-07-16 20:15:00+00:00,109.661
2017-07-16 20:30:00+00:00,106.968
2017-07-16 20:45:00+00:00,103.269
2017-07-16 21:00:00+00:00,91.769
2017-07-16 21:15:00+00:00,93.048
2017-07-16 21:30:00+00:00,91.83
2017-07-16 21:45:00+00:00,95.334
2017-07-16 22:00:00+00:00,109.552
2017-07-16 22:15:00+00:00,96.309
2017-07-16 22:30:00+00:00,93.149
2017-07-16 22:45:00+00:00,88.767
2017-07-16 23:00:00+00:00,91.023
2017-07-16 23:15:00+00:00,88.899
2017-07-16 23:30:00+00:00,91.64
2017-07-16 23:45:00+00:00,87.999
2017-07-17 00:00:00+00:00,90.798
2017-07-17 00:15:00+00:00,91.759
2017-07-17 00:30:00+00:00,90.679
2017-07-17 00:45:00+00:00,96.223
2017-07-17 01:00:00+00:00,93.18
2017-07-17 01:15:00+00:00,92.564
2017-07-17 01:30:00+00:00,87.819
2017-07-17 01:45:00+00:00,91.38
2017-07-17 02:00:00+00:00,93.261
2017-07-17 02:15:00+00:00,89.801
2017-07-17 02:30:00+00:00,90.721
2017-07-17 02:45:00+00:00,98.961
2017-07-17 03:00:00+00:00,99.181
2017-07-17 03:15:00+00:00,98.201
2017-07-17 03:30:00+00:00,98.681
2017-07-17 03:45:00+00:00,129.309
2017-07-17 04:00:00+00:00,155.876
2017-07-17 04:15:00+00:00,149.793
2017-07-17 04:30:00+00:00,159.568
2017-07-17 04:45:00+00:00,196.945
2017-07-17 05:00:00+00:00,202.737
2017-07-17 05:15:00+00:00,232.158
2017-07-17 05:30:00+00:00,226.885
2017-07-17 05:45:00+00:00,227.897
2017-07-17 06:00:00+00:00,199.774
2017-07-17 06:15:00+00:00,199.271
2017-07-17 06:30:00+00:00,205.549
2017-07-17 06:45:00+00:00,215.299
2017-07-17 07:00:00+00:00,225.662
2017-07-17 07:15:00+00:00,222.537
2017-07-17 07:30:00+00:00,214.386
2017-07-17 07:45:00+00:00,247.03
2017-07-17 08:00:00+00:00,264.097
2017-07-17 08:15:00+00:00,244.425
2017-07-17 08:30:00+00:00,232.097
2017-07-17 08:45:00+00:00,271.386
2017-07-17 09:00:00+00:00,263.58
2017-07-17 09:15:00+00:00,247.801
2017-07-17 09:30:00+00:00,262.738
2017-07-17 09:45:00+00:00,270.785
2017-07-17 10:00:00+00:00,268.208
2017-07-17 10:15:00+00:00,246.242
2017-07-17 10:30:00+00:00,271.085
2017-07-17 10:45:00+00:00,295.329
2017-07-17 11:00:00+00:00,263.275
2017-07-17 11:15:00+00:00,280.435
2017-07-17 11:30:00+00:00,278.625
2017-07-17 11:45:00+00:00,280.225
2017-07-17 12:00:00+00:00,310.485
2017-07-17 12:15:00+00:00,279.195
2017-07-17 12:30:00+00:00,260.925
2017-07-17 12:45:00+00:00,344.795
2017-07-17 13:00:00+00:00,319.585
2017-07-17 13:15:00+00:00,287.295
2017-07-17 13:30:00+00:00,280.555
2017-07-17 13:45:00+00:00,260.495
2017-07-17 14:00:00+00:00,282.315
2017-07-17 14:15:00+00:00,285.495
2017-07-17 14:30:00+00:00,273.285
2017-07-17 14:45:00+00:00,264.985
2017-07-17 15:00:00+00:00,291.095
2017-07-17 15:15:00+00:00,302.965
2017-07-17 15:30:00+00:00,282.135
2017-07-17 15:45:00+00:00,288.495
2017-07-17 16:00:00+00:00,294.705
2017-07-17 16:15:00+00:00,280.435
2017-07-17 16:30:00+00:00,259.338
2017-07-17 16:45:00+00:00,271.863
2017-07-17 17:00:00+00:00,268.905
2017-07-17 17:15:00+00:00,273.845
2017-07-17 17:30:00+00:00,276.348
2017-07-17 17:45:00+00:00,260.56
2017-07-17 18:00:00+00:00,251.517
2017-07-17 18:15:00+00:00,233.144
2017-07-17 18:30:00+00:00,220.971
2017-07-17 18:45:00+00:00,197.463
2017-07-17 19:00:00+00:00,197.578
2017-07-17 19:15:00+00:00,176.614
2017-07-17 19:30:00+00:00,154.039
2017-07-17 19:45:00+00:00,156.023
2017-07-17 20:00:00+00:00,139.776
2017-07-17 20:15:00+00:00,142.997
2017-07-17 20:30:00+00:00,142.283
2017-07-17 20:45:00+00:00,129.518
2017-07-17 21:00:00+00:00,125.099
2017-07-17 21:15:00+00:00,138.503
2017-07-17 21:30:00+00:00,126.684
2017-07-17 21:45:00+00:00,113.222
2017-07-17 22:00:00+00:00,116.537
2017-07-17 22:15:00+00:00,114.104
2017-07-17 22:30:00+00:00,103.397
2017-07-17 22:45:00+00:00,103.436
2017-07-17 23:00:00+00:00,109.439
2017-07-17 23:15:00+00:00,103.153
2017-07-17 23:30:00+00:00,90.263
2017-07-17 23:45:00+00:00,90.138
2017-07-18 00:00:00+00:00,92.179
2017-07-18 00:15:00+00:00,87.259
2017-07-18 00:30:00+00:00,91.558
2017-07-18 00:45:00+00:00,92.378
2017-07-18 01:00:00+00:00,91.961
2017-07-18 01:15:00+00:00,89.96
2017-07-18 01:30:00+00:00,89.218
2017-07-18 01:45:00+00:00,89.9
2017-07-18 02:00:00+00:00,90.347
2017-07-18 02:15:00+00:00,89.861
2017-07-18 02:30:00+00:00,90.601
2017-07-18 02:45:00+00:00,102.66
2017-07-18 03:00:00+00:00,126.741
2017-07-18 03:15:00+00:00,147.48
2017-07-18 03:30:00+00:00,149.2
2017-07-18 03:45:00+00:00,143.639
2017-07-18 04:00:00+00:00,149.43
2017-07-18 04:15:00+00:00,164.579
2017-07-18 04:30:00+00:00,196.823
2017-07-18 04:45:00+00:00,183.481
2017-07-18 05:00:00+00:00,214.198
2017-07-18 05:15:00+00:00,209.736
2017-07-18 05:30:00+00:00,176.491
2017-07-18 05:45:00+00:00,178.504
2017-07-18 06:00:00+00:00,203.92
2017-07-18 06:15:00+00:00,213.736
2017-07-18 06:30:00+00:00,230.415
2017-07-18 06:45:00+00:00,252.875
2017-07-18 07:00:00+00:00,238.155
2017-07-18 07:15:00+00:00,257.535
2017-07-18 07:30:00+00:00,264.625
2017-07-18 07:45:00+00:00,306.755
2017-07-18 08:00:00+00:00,307.075
2017-07-18 08:15:00+00:00,313.965
2017-07-18 08:30:00+00:00,322.895
2017-07-18 08:45:00+00:00,335.825
2017-07-18 09:00:00+00:00,347.975
2017-07-18 09:15:00+00:00,354.075
2017-07-18 09:30:00+00:00,362.285
2017-07-18 09:45:00+00:00,362.945
2017-07-18 10:00:00+00:00,369.425
2017-07-18 10:15:00+00:00,329.295
2017-07-18 10:30:00+00:00,396.925
2017-07-18 10:45:00+00:00,405.025
2017-07-18 11:00:00+00:00,366.605
2017-07-18 11:15:00+00:00,401.745
2017-07-18 11:30:00+00:00,387.665
2017-07-18 11:45:00+00:00,353.175
2017-07-18 12:00:00+00:00,373.875
2017-07-18 12:15:00+00:00,386.675
2017-07-18 12:30:00+00:00,322.935
2017-07-18 12:45:00+00:00,338.985
2017-07-18 13:00:00+00:00,328.045
2017-07-18 13:15:00+00:00,316.635
2017-07-18 13:30:00+00:00,348.605
2017-07-18 13:45:00+00:00,338.105
2017-07-18 14:00:00+00:00,316.785
2017-07-18 14:15:00+00:00,308.845
2017-07-18 14:30:00+00:00,340.465
2017-07-18 14:45:00+00:00,312.585
2017-07-18 15:00:00+00:00,295.705
2017-07-18 15:15:00+00:00,323.945
2017-07-18 15:30:00+00:00,278.685
2017-07-18 15:45:00+00:00,280.935
2017-07-18 16:00:00+00:00,274.765
2017-07-18 16:15:00+00:00,279.375
2017-07-18 16:30:00+00:00,272.265
2017-07-18 16:45:00+00:00,301.705
2017-07-18 17:00:00+00:00,304.055
2017-07-18 17:15:00+00:00,278.085
2017-07-18 17:30:00+00:00,314.215
2017-07-18 17:45:00+00:00,295.755
2017-07-18 18:00:00+00:00,278.105
2017-07-18 18:15:00+00:00,275.885
2017-07-18 18:30:00+00:00,268.469
2017-07-18 18:45:00+00:00,216.997
2017-07-18 19:00:00+00:00,198.853
2017-07-18 19:15:00+00:00,182.996
2017-07-18 19:30:00+00:00,162.841
2017-07-18 19:45:00+00:00,158.767
2017-07-18 20:00:00+00:00,149.468
2017-07-18 20:15:00+00:00,148.189
2017-07-18 20:30:00+00:00,146.387
2017-07-18 20:45:00+00:00,129.847
2017-07-18 21:00:00+00:00,126.647
2017-07-18 21:15:00+00:00,140.767
2017-07-18 21:30:00+00:00,128.832
2017-07-18 21:45:00+00:00,123.354
2017-07-18 22:00:00+00:00,112.509
2017-07-18 22:15:00+00:00,112.07
2017-07-18 22:30:00+00:00,117.29
2017-07-18 22:45:00+00:00,120.525
2017-07-18 23:00:00+00:00,98.503
2017-07-18 23:15:00+00:00,97.601
2017-07-18 23:30:00+00:00,98.938
2017-07-18 23:45:00+00:00,96.298
