,production
2017-07-14 05:15:00,0.0052631865668395
2017-07-14 05:30:00,0.010526373133679
2017-07-14 05:45:00,0.0157895597005185
2017-07-14 06:00:00,0.021052746267358
2017-07-14 06:15:00,0.03354537696167425
2017-07-14 06:30:00,0.046038007655990504
2017-07-14 06:45:00,0.05853063835030675
2017-07-14 07:00:00,0.071023269044623
2017-07-14 07:15:00,0.12259445682860401
2017-07-14 07:30:00,0.174165644612585
2017-07-14 07:45:00,0.225736832396566
2017-07-14 08:00:00,0.277308020180547
2017-07-14 08:15:00,0.331586740721009
2017-07-14 08:30:00,0.38586546126147103
2017-07-14 08:45:00,0.44014418180193304
2017-07-14 09:00:00,0.49442290234239505
2017-07-14 09:15:00,0.5334607398249188
2017-07-14 09:30:00,0.5724985773074425
2017-07-14 09:45:00,0.6115364147899662
2017-07-14 10:00:00,0.65057425227249
2017-07-14 10:15:00,0.6783077144505598
2017-07-14 10:30:00,0.7060411766286295
2017-07-14 10:45:00,0.7337746388066992
2017-07-14 11:00:00,0.7615081009847691
2017-07-14 11:15:00,0.7736789803680808
2017-07-14 11:30:00,0.7858498597513925
2017-07-14 11:45:00,0.7980207391347043
2017-07-14 12:00:00,0.810191618518016
2017-07-14 12:15:00,0.804820899380398
2017-07-14 12:30:00,0.79945018024278
2017-07-14 12:45:00,0.7940794611051621
2017-07-14 13:00:00,0.7887087419675441
2017-07-14 13:15:00,0.7827782250186064
2017-07-14 13:30:00,0.7768477080696685
2017-07-14 13:45:00,0.7709171911207308
2017-07-14 14:00:00,0.764986674171793
2017-07-14 14:15:00,0.7420743569672565
2017-07-14 14:30:00,0.7191620397627201
2017-07-14 14:45:00,0.6962497225581835
2017-07-14 15:00:00,0.6733374053536471
2017-07-14 15:15:00,0.6321244408735566
2017-07-14 15:30:00,0.590911476393466
2017-07-14 15:45:00,0.5496985119133755
2017-07-14 16:00:00,0.508485547433285
2017-07-14 16:15:00,0.4577179270219065
2017-07-14 16:30:00,0.406950306610528
2017-07-14 16:45:00,0.3561826861991495
2017-07-14 17:00:00,0.305415065787771
2017-07-14 17:15:00,0.25215003740749975
2017-07-14 17:30:00,0.1988850090272285
2017-07-14 17:45:00,0.14561998064695725
2017-07-14 18:00:00,0.09235495226668598
2017-07-14 18:15:00,0.06989508240415673
2017-07-14 18:30:00,0.04743521254162749
2017-07-14 18:45:00,0.024975342679098247
2017-07-14 19:00:00,0.002515472816569
2017-07-14 19:15:00,0.00188660461242675
2017-07-14 19:30:00,0.0012577364082845
2017-07-14 19:45:00,0.0006288682041422499
2017-07-14 20:00:00,0.0
2017-07-14 20:15:00,0.0
2017-07-14 20:30:00,0.0
2017-07-14 20:45:00,0.0
2017-07-14 21:00:00,0.0
2017-07-14 21:15:00,0.0
2017-07-14 21:30:00,0.0
2017-07-14 21:45:00,0.0
2017-07-14 22:00:00,0.0
2017-07-14 22:15:00,0.0
2017-07-14 22:30:00,0.0
2017-07-14 22:45:00,0.0
2017-07-14 23:00:00,0.0
2017-07-14 23:15:00,0.0
2017-07-14 23:30:00,0.0
2017-07-14 23:45:00,0.0
2017-07-15 00:00:00,0.0
2017-07-15 00:15:00,0.0
2017-07-15 00:30:00,0.0
2017-07-15 00:45:00,0.0
2017-07-15 01:00:00,0.0
2017-07-15 01:15:00,0.0
2017-07-15 01:30:00,0.0
2017-07-15 01:45:00,0.0
2017-07-15 02:00:00,0.0
2017-07-15 02:15:00,0.0
2017-07-15 02:30:00,0.0
2017-07-15 02:45:00,0.0
2017-07-15 03:00:00,0.0
2017-07-15 03:15:00,0.0
2017-07-15 03:30:00,0.0
2017-07-15 03:45:00,0.0
2017-07-15 04:00:00,0.0
2017-07-15 04:15:00,0.0
2017-07-15 04:30:00,0.0
2017-07-15 04:45:00,0.0
2017-07-15 05:00:00,0.0
2017-07-15 05:15:00,0.0044155085512049995
2017-07-15 05:30:00,0.008831017102409999
2017-07-15 05:45:00,0.013246525653614998
2017-07-15 06:00:00,0.017662034204819998
2017-07-15 06:15:00,0.030047184520132997
2017-07-15 06:30:00,0.04243233483544599
2017-07-15 06:45:00,0.054817485150759
2017-07-15 07:00:00,0.067202635466072
2017-07-15 07:15:00,0.11869643118283199
2017-07-15 07:30:00,0.170190226899592
2017-07-15 07:45:00,0.221684022616352
2017-07-15 08:00:00,0.273177818333112
2017-07-15 08:15:00,0.3272868692751695
2017-07-15 08:30:00,0.381395920217227
2017-07-15 08:45:00,0.43550497115928455
2017-07-15 09:00:00,0.48961402210134203
2017-07-15 09:15:00,0.5312331146662148
2017-07-15 09:30:00,0.5728522072310875
2017-07-15 09:45:00,0.6144712997959603
2017-07-15 10:00:00,0.656090392360833
2017-07-15 10:15:00,0.681177760105819
2017-07-15 10:30:00,0.706265127850805
2017-07-15 10:45:00,0.7313524955957911
2017-07-15 11:00:00,0.7564398633407771
2017-07-15 11:15:00,0.7691037595041015
2017-07-15 11:30:00,0.781767655667426
2017-07-15 11:45:00,0.7944315518307505
2017-07-15 12:00:00,0.807095447994075
2017-07-15 12:15:00,0.8067924544847714
2017-07-15 12:30:00,0.8064894609754679
2017-07-15 12:45:00,0.8061864674661644
2017-07-15 13:00:00,0.8058834739568609
2017-07-15 13:15:00,0.7931952726855491
2017-07-15 13:30:00,0.7805070714142375
2017-07-15 13:45:00,0.7678188701429258
2017-07-15 14:00:00,0.7551306688716141
2017-07-15 14:15:00,0.7306038568049223
2017-07-15 14:30:00,0.7060770447382305
2017-07-15 14:45:00,0.6815502326715388
2017-07-15 15:00:00,0.6570234206048471
2017-07-15 15:15:00,0.6187466920700604
2017-07-15 15:30:00,0.5804699635352736
2017-07-15 15:45:00,0.5421932350004868
2017-07-15 16:00:00,0.5039165064657001
2017-07-15 16:15:00,0.45261266315963256
2017-07-15 16:30:00,0.40130881985356504
2017-07-15 16:45:00,0.3500049765474975
2017-07-15 17:00:00,0.29870113324143
2017-07-15 17:15:00,0.24660965732818874
2017-07-15 17:30:00,0.1945181814149475
2017-07-15 17:45:00,0.14242670550170627
2017-07-15 18:00:00,0.090335229588465
2017-07-15 18:15:00,0.068147366327222
2017-07-15 18:30:00,0.045959503065979
2017-07-15 18:45:00,0.023771639804735997
2017-07-15 19:00:00,0.001583776543493
2017-07-15 19:15:00,0.00118783240761975
2017-07-15 19:30:00,0.0007918882717465
2017-07-15 19:45:00,0.00039594413587325
2017-07-15 20:00:00,0.0
2017-07-15 20:15:00,0.0
2017-07-15 20:30:00,0.0
2017-07-15 20:45:00,0.0
2017-07-15 21:00:00,0.0
2017-07-15 21:15:00,0.0
2017-07-15 21:30:00,0.0
2017-07-15 21:45:00,0.0
2017-07-15 22:00:00,0.0
2017-07-15 22:15:00,0.0
2017-07-15 22:30:00,0.0
2017-07-15 22:45:00,0.0
2017-07-15 23:00:00,0.0
2017-07-15 23:15:00,0.0
2017-07-15 23:30:00,0.0
2017-07-15 23:45:00,0.0
2017-07-16 00:00:00,0.0
2017-07-16 00:15:00,0.0
2017-07-16 00:30:00,0.0
2017-07-16 00:45:00,0.0
2017-07-16 01:00:00,0.0
2017-07-16 01:15:00,0.0
2017-07-16 01:30:00,0.0
2017-07-16 01:45:00,0.0
2017-07-16 02:00:00,0.0
2017-07-16 02:15:00,0.0
2017-07-16 02:30:00,0.0
2017-07-16 02:45:00,0.0
2017-07-16 03:00:00,0.0
2017-07-16 03:15:00,0.0
2017-07-16 03:30:00,0.0
2017-07-16 03:45:00,0.0
2017-07-16 04:00:00,0.0
2017-07-16 04:15:00,0.0
2017-07-16 04:30:00,0.0
2017-07-16 04:45:00,0.0
2017-07-16 05:00:00,0.0
2017-07-16 05:15:00,0.00463713120176075
2017-07-16 05:30:00,0.0092742624035215
2017-07-16 05:45:00,0.013911393605282249
2017-07-16 06:00:00,0.018548524807043
2017-07-16 06:15:00,0.03045957429079275
2017-07-16 06:30:00,0.0423706237745425
2017-07-16 06:45:00,0.05428167325829225
2017-07-16 07:00:00,0.066192722742042
2017-07-16 07:15:00,0.11703868093217976
2017-07-16 07:30:00,0.1678846391223175
2017-07-16 07:45:00,0.21873059731245525
2017-07-16 08:00:00,0.269576555502593
2017-07-16 08:15:00,0.3227534847935968
2017-07-16 08:30:00,0.3759304140846005
2017-07-16 08:45:00,0.4291073433756042
2017-07-16 09:00:00,0.48228427266660795
2017-07-16 09:15:00,0.5230217580016895
2017-07-16 09:30:00,0.563759243336771
2017-07-16 09:45:00,0.6044967286718524
2017-07-16 10:00:00,0.6452342140069339
2017-07-16 10:15:00,0.6697082000218822
2017-07-16 10:30:00,0.6941821860368305
2017-07-16 10:45:00,0.7186561720517788
2017-07-16 11:00:00,0.7431301580667271
2017-07-16 11:15:00,0.7556582670353603
2017-07-16 11:30:00,0.7681863760039935
2017-07-16 11:45:00,0.7807144849726267
2017-07-16 12:00:00,0.79324259394126
2017-07-16 12:15:00,0.7942646613643989
2017-07-16 12:30:00,0.7952867287875379
2017-07-16 12:45:00,0.796308796210677
2017-07-16 13:00:00,0.7973308636338159
2017-07-16 13:15:00,0.7838717405255636
2017-07-16 13:30:00,0.7704126174173114
2017-07-16 13:45:00,0.7569534943090592
2017-07-16 14:00:00,0.743494371200807
2017-07-16 14:15:00,0.7206250707268043
2017-07-16 14:30:00,0.6977557702528014
2017-07-16 14:45:00,0.6748864697787987
2017-07-16 15:00:00,0.652017169304796
2017-07-16 15:15:00,0.612600419967013
2017-07-16 15:30:00,0.57318367062923
2017-07-16 15:45:00,0.533766921291447
2017-07-16 16:00:00,0.494350171953664
2017-07-16 16:15:00,0.4452319852569485
2017-07-16 16:30:00,0.396113798560233
2017-07-16 16:45:00,0.34699561186351746
2017-07-16 17:00:00,0.297877425166802
2017-07-16 17:15:00,0.24600810848491825
2017-07-16 17:30:00,0.1941387918030345
2017-07-16 17:45:00,0.14226947512115073
2017-07-16 18:00:00,0.09040015843926699
2017-07-16 18:15:00,0.06800783372273725
2017-07-16 18:30:00,0.0456155090062075
2017-07-16 18:45:00,0.023223184289677748
2017-07-16 19:00:00,0.0008308595731480001
2017-07-16 19:15:00,0.000623144679861
2017-07-16 19:30:00,0.00041542978657400004
2017-07-16 19:45:00,0.00020771489328700004
2017-07-16 20:00:00,0.0
2017-07-16 20:15:00,0.0
2017-07-16 20:30:00,0.0
2017-07-16 20:45:00,0.0
2017-07-16 21:00:00,0.0
2017-07-16 21:15:00,0.0
2017-07-16 21:30:00,0.0
2017-07-16 21:45:00,0.0
2017-07-16 22:00:00,0.0
2017-07-16 22:15:00,0.0
2017-07-16 22:30:00,0.0
2017-07-16 22:45:00,0.0
2017-07-16 23:00:00,0.0
2017-07-16 23:15:00,0.0
2017-07-16 23:30:00,0.0
2017-07-16 23:45:00,0.0
2017-07-17 00:00:00,0.0
2017-07-17 00:15:00,0.0
2017-07-17 00:30:00,0.0
2017-07-17 00:45:00,0.0
2017-07-17 01:00:00,0.0
2017-07-17 01:15:00,0.0
2017-07-17 01:30:00,0.0
2017-07-17 01:45:00,0.0
2017-07-17 02:00:00,0.0
2017-07-17 02:15:00,0.0
2017-07-17 02:30:00,0.0
2017-07-17 02:45:00,0.0
2017-07-17 03:00:00,0.0
2017-07-17 03:15:00,0.0
2017-07-17 03:30:00,0.0
2017-07-17 03:45:00,0.0
2017-07-17 04:00:00,0.0
2017-07-17 04:15:00,0.0
2017-07-17 04:30:00,0.0
2017-07-17 04:45:00,0.0
2017-07-17 05:00:00,0.0
2017-07-17 05:15:00,0.004512442611356749
2017-07-17 05:30:00,0.009024885222713499
2017-07-17 05:45:00,0.013537327834070249
2017-07-17 06:00:00,0.018049770445426997
2017-07-17 06:15:00,0.0302255949563475
2017-07-17 06:30:00,0.042401419467268
2017-07-17 06:45:00,0.0545772439781885
2017-07-17 07:00:00,0.066753068489109
2017-07-17 07:15:00,0.11621102377296051
2017-07-17 07:30:00,0.16566897905681202
2017-07-17 07:45:00,0.21512693434066354
2017-07-17 08:00:00,0.26458488962451504
2017-07-17 08:15:00,0.31707787817951777
2017-07-17 08:30:00,0.36957086673452055
2017-07-17 08:45:00,0.4220638552895233
2017-07-17 09:00:00,0.474556843844526
2017-07-17 09:15:00,0.5147636458588015
2017-07-17 09:30:00,0.554970447873077
2017-07-17 09:45:00,0.5951772498873524
2017-07-17 10:00:00,0.6353840519016279
2017-07-17 10:15:00,0.6586370179207052
2017-07-17 10:30:00,0.6818899839397825
2017-07-17 10:45:00,0.7051429499588597
2017-07-17 11:00:00,0.728395915977937
2017-07-17 11:15:00,0.7405638478782874
2017-07-17 11:30:00,0.752731779778638
2017-07-17 11:45:00,0.7648997116789886
2017-07-17 12:00:00,0.7770676435793391
2017-07-17 12:15:00,0.7766184435895391
2017-07-17 12:30:00,0.7761692435997392
2017-07-17 12:45:00,0.7757200436099391
2017-07-17 13:00:00,0.7752708436201391
2017-07-17 13:15:00,0.762213559264177
2017-07-17 13:30:00,0.749156274908215
2017-07-17 13:45:00,0.7360989905522529
2017-07-17 14:00:00,0.7230417061962908
2017-07-17 14:15:00,0.7018140407054744
2017-07-17 14:30:00,0.6805863752146579
2017-07-17 14:45:00,0.6593587097238415
2017-07-17 15:00:00,0.638131044233025
2017-07-17 15:15:00,0.5996522841440235
2017-07-17 15:30:00,0.561173524055022
2017-07-17 15:45:00,0.5226947639660204
2017-07-17 16:00:00,0.48421600387701896
2017-07-17 16:15:00,0.4349758430403882
2017-07-17 16:30:00,0.3857356822037575
2017-07-17 16:45:00,0.33649552136712674
2017-07-17 17:00:00,0.287255360530496
2017-07-17 17:15:00,0.237345999287421
2017-07-17 17:30:00,0.18743663804434602
2017-07-17 17:45:00,0.137527276801271
2017-07-17 18:00:00,0.08761791555819601
2017-07-17 18:15:00,0.06571343666864701
2017-07-17 18:30:00,0.043808957779098004
2017-07-17 18:45:00,0.021904478889548995
2017-07-17 19:00:00,0.0
2017-07-17 19:15:00,0.0
2017-07-17 19:30:00,0.0
2017-07-17 19:45:00,0.0
2017-07-17 20:00:00,0.0
2017-07-17 20:15:00,0.0
2017-07-17 20:30:00,0.0
2017-07-17 20:45:00,0.0
2017-07-17 21:00:00,0.0
2017-07-17 21:15:00,0.0
2017-07-17 21:30:00,0.0
2017-07-17 21:45:00,0.0
2017-07-17 22:00:00,0.0
2017-07-17 22:15:00,0.0
2017-07-17 22:30:00,0.0
2017-07-17 22:45:00,0.0
2017-07-17 23:00:00,0.0
2017-07-17 23:15:00,0.0
2017-07-17 23:30:00,0.0
2017-07-17 23:45:00,0.0
2017-07-18 00:00:00,0.0
2017-07-18 00:15:00,0.0
2017-07-18 00:30:00,0.0
2017-07-18 00:45:00,0.0
2017-07-18 01:00:00,0.0
2017-07-18 01:15:00,0.0
2017-07-18 01:30:00,0.0
2017-07-18 01:45:00,0.0
2017-07-18 02:00:00,0.0
2017-07-18 02:15:00,0.0
2017-07-18 02:30:00,0.0
2017-07-18 02:45:00,0.0
2017-07-18 03:00:00,0.0
2017-07-18 03:15:00,0.0
2017-07-18 03:30:00,0.0
2017-07-18 03:45:00,0.0
2017-07-18 04:00:00,0.0
2017-07-18 04:15:00,0.0
2017-07-18 04:30:00,0.0
2017-07-18 04:45:00,0.0
2017-07-18 05:00:00,0.0
2017-07-18 05:15:00,0.004891003080582
2017-07-18 05:30:00,0.009782006161164
2017-07-18 05:45:00,0.014673009241745999
2017-07-18 06:00:00,0.019564012322328
2017-07-18 06:15:00,0.031621923927943246
2017-07-18 06:30:00,0.0436798355335585
2017-07-18 06:45:00,0.055737747139173746
2017-07-18 07:00:00,0.067795658744789
2017-07-18 07:15:00,0.11610765998775126
2017-07-18 07:30:00,0.1644196612307135
2017-07-18 07:45:00,0.21273166247367575
2017-07-18 08:00:00,0.261043663716638
2017-07-18 08:15:00,0.31219666919702627
2017-07-18 08:30:00,0.3633496746774145
2017-07-18 08:45:00,0.4145026801578028
2017-07-18 09:00:00,0.46565568563819104
2017-07-18 09:15:00,0.5047066635989278
2017-07-18 09:30:00,0.5437576415596646
2017-07-18 09:45:00,0.5828086195204012
2017-07-18 10:00:00,0.621859597481138
2017-07-18 10:15:00,0.6438964683859307
2017-07-18 10:30:00,0.6659333392907235
2017-07-18 10:45:00,0.6879702101955163
2017-07-18 11:00:00,0.7100070811003091
2017-07-18 11:15:00,0.7235060402383173
2017-07-18 11:30:00,0.7370049993763256
2017-07-18 11:45:00,0.7505039585143338
2017-07-18 12:00:00,0.7640029176523421
2017-07-18 12:15:00,0.7629617425120175
2017-07-18 12:30:00,0.7619205673716931
2017-07-18 12:45:00,0.7608793922313686
2017-07-18 13:00:00,0.759838217091044
2017-07-18 13:15:00,0.748620343312791
2017-07-18 13:30:00,0.737402469534538
2017-07-18 13:45:00,0.726184595756285
2017-07-18 14:00:00,0.714966721978032
2017-07-18 14:15:00,0.687377840617728
2017-07-18 14:30:00,0.659788959257424
2017-07-18 14:45:00,0.6322000778971201
2017-07-18 15:00:00,0.604611196536816
2017-07-18 15:15:00,0.5650208609265935
2017-07-18 15:30:00,0.525430525316371
2017-07-18 15:45:00,0.48584018970614856
2017-07-18 16:00:00,0.44624985409592605
2017-07-18 16:15:00,0.4015728457788175
2017-07-18 16:30:00,0.35689583746170905
2017-07-18 16:45:00,0.31221882914460053
2017-07-18 17:00:00,0.267541820827492
2017-07-18 17:15:00,0.220802188975041
2017-07-18 17:30:00,0.17406255712259
2017-07-18 17:45:00,0.127322925270139
2017-07-18 18:00:00,0.08058329341768801
2017-07-18 18:15:00,0.06043747006326601
2017-07-18 18:30:00,0.040291646708844005
2017-07-18 18:45:00,0.020145823354422
2017-07-18 19:00:00,0.0
2017-07-18 19:15:00,0.0
2017-07-18 19:30:00,0.0
2017-07-18 19:45:00,0.0
2017-07-18 20:00:00,0.0
2017-07-18 20:15:00,0.0
2017-07-18 20:30:00,0.0
2017-07-18 20:45:00,0.0
2017-07-18 21:00:00,0.0
2017-07-18 21:15:00,0.0
2017-07-18 21:30:00,0.0
2017-07-18 21:45:00,0.0
2017-07-18 22:00:00,0.0
2017-07-18 22:15:00,0.0
2017-07-18 22:30:00,0.0
2017-07-18 22:45:00,0.0
2017-07-18 23:00:00,0.0
2017-07-18 23:15:00,0.0
2017-07-18 23:30:00,0.0
2017-07-18 23:45:00,0.0
2017-07-19 00:00:00,0.0
2017-07-19 00:15:00,0.0
2017-07-19 00:30:00,0.0
2017-07-19 00:45:00,0.0
2017-07-19 01:00:00,0.0
2017-07-19 01:15:00,0.0
2017-07-19 01:30:00,0.0
2017-07-19 01:45:00,0.0
2017-07-19 02:00:00,0.0
2017-07-19 02:15:00,0.0
2017-07-19 02:30:00,0.0
2017-07-19 02:45:00,0.0
2017-07-19 03:00:00,0.0
2017-07-19 03:15:00,0.0
2017-07-19 03:30:00,0.0
2017-07-19 03:45:00,0.0
2017-07-19 04:00:00,0.0
2017-07-19 04:15:00,0.0
2017-07-19 04:30:00,0.0
2017-07-19 04:45:00,0.0
2017-07-19 05:00:00,0.0
2017-07-19 05:15:00,0.0072048108761240005
2017-07-19 05:30:00,0.014409621752248001
2017-07-19 05:45:00,0.021614432628372003
2017-07-19 06:00:00,0.028819243504496002
2017-07-19 06:15:00,0.04303704253577375
2017-07-19 06:30:00,0.057254841567051504
2017-07-19 06:45:00,0.07147264059832925
2017-07-19 07:00:00,0.085690439629607
2017-07-19 07:15:00,0.1288352267265615
2017-07-19 07:30:00,0.17198001382351602
2017-07-19 07:45:00,0.21512480092047048
2017-07-19 08:00:00,0.258269588017425
2017-07-19 08:15:00,0.296519919180284
2017-07-19 08:30:00,0.334770250343143
2017-07-19 08:45:00,0.37302058150600204
2017-07-19 09:00:00,0.411270912668861
2017-07-19 09:15:00,0.462317356734897
2017-07-19 09:30:00,0.513363800800933
2017-07-19 09:45:00,0.564410244866969
2017-07-19 10:00:00,0.615456688933005
2017-07-19 10:15:00,0.581816870552045
2017-07-19 10:30:00,0.5481770521710849
2017-07-19 10:45:00,0.514537233790125
2017-07-19 11:00:00,0.480897415409165
2017-07-19 11:15:00,0.5089485330252062
2017-07-19 11:30:00,0.5369996506412474
2017-07-19 11:45:00,0.5650507682572887
2017-07-19 12:00:00,0.5931018858733299
2017-07-19 12:15:00,0.6381952976340777
2017-07-19 12:30:00,0.6832887093948254
2017-07-19 12:45:00,0.7283821211555731
2017-07-19 13:00:00,0.7734755329163209
2017-07-19 13:15:00,0.7364339862806992
2017-07-19 13:30:00,0.6993924396450775
2017-07-19 13:45:00,0.6623508930094557
2017-07-19 14:00:00,0.6253093463738341
2017-07-19 14:15:00,0.616073640033552
2017-07-19 14:30:00,0.6068379336932701
2017-07-19 14:45:00,0.5976022273529881
2017-07-19 15:00:00,0.588366521012706
2017-07-19 15:15:00,0.5528330938873951
2017-07-19 15:30:00,0.517299666762084
2017-07-19 15:45:00,0.48176623963677306
2017-07-19 16:00:00,0.4462328125114621
2017-07-19 16:15:00,0.40367216510715953
2017-07-19 16:30:00,0.36111151770285704
2017-07-19 16:45:00,0.31855087029855456
2017-07-19 17:00:00,0.275990222894252
2017-07-19 17:15:00,0.2290811799790845
2017-07-19 17:30:00,0.182172137063917
2017-07-19 17:45:00,0.13526309414874949
2017-07-19 18:00:00,0.08835405123358199
2017-07-19 18:15:00,0.0662655384251865
2017-07-19 18:30:00,0.044177025616790995
2017-07-19 18:45:00,0.022088512808395494
2017-07-19 19:00:00,0.0
2017-07-19 19:15:00,0.0
2017-07-19 19:30:00,0.0
2017-07-19 19:45:00,0.0
2017-07-19 20:00:00,0.0
2017-07-19 20:15:00,0.0
2017-07-19 20:30:00,0.0
2017-07-19 20:45:00,0.0
2017-07-19 21:00:00,0.0
2017-07-19 21:15:00,0.0
2017-07-19 21:30:00,0.0
2017-07-19 21:45:00,0.0
2017-07-19 22:00:00,0.0
2017-07-19 22:15:00,0.0
2017-07-19 22:30:00,0.0
2017-07-19 22:45:00,0.0
2017-07-19 23:00:00,0.0
2017-07-19 23:15:00,0.0
2017-07-19 23:30:00,0.0
2017-07-19 23:45:00,0.0
2017-07-20 00:00:00,0.0
2017-07-20 00:15:00,0.0
2017-07-20 00:30:00,0.0
2017-07-20 00:45:00,0.0
2017-07-20 01:00:00,0.0
2017-07-20 01:15:00,0.0
2017-07-20 01:30:00,0.0
2017-07-20 01:45:00,0.0
2017-07-20 02:00:00,0.0
2017-07-20 02:15:00,0.0
2017-07-20 02:30:00,0.0
2017-07-20 02:45:00,0.0
2017-07-20 03:00:00,0.0
2017-07-20 03:15:00,0.0
2017-07-20 03:30:00,0.0
2017-07-20 03:45:00,0.0
2017-07-20 04:00:00,0.0
2017-07-20 04:15:00,0.0028205441750410003
2017-07-20 04:30:00,0.0056410883500820005
2017-07-20 04:45:00,0.008461632525123
2017-07-20 05:00:00,0.011282176700164001
2017-07-20 05:15:00,0.01754807027860475
2017-07-20 05:30:00,0.0238139638570455
2017-07-20 05:45:00,0.030079857435486253
2017-07-20 06:00:00,0.036345751013927
2017-07-20 06:15:00,0.046232196378153755
2017-07-20 06:30:00,0.0561186417423805
2017-07-20 06:45:00,0.06600508710660725
2017-07-20 07:00:00,0.07589153247083401
2017-07-20 07:15:00,0.12281448776508926
2017-07-20 07:30:00,0.16973744305934452
2017-07-20 07:45:00,0.21666039835359974
2017-07-20 08:00:00,0.263583353647855
2017-07-20 08:15:00,0.3139940627905218
2017-07-20 08:30:00,0.36440477193318854
2017-07-20 08:45:00,0.41481548107585525
2017-07-20 09:00:00,0.465226190218522
2017-07-20 09:15:00,0.5044830640588568
2017-07-20 09:30:00,0.5437399378991915
2017-07-20 09:45:00,0.5829968117395262
2017-07-20 10:00:00,0.6222536855798609
2017-07-20 10:15:00,0.6441626078088989
2017-07-20 10:30:00,0.666071530037937
2017-07-20 10:45:00,0.687980452266975
2017-07-20 11:00:00,0.709889374496013
2017-07-20 11:15:00,0.7230582696225247
2017-07-20 11:30:00,0.7362271647490366
2017-07-20 11:45:00,0.7493960598755484
2017-07-20 12:00:00,0.7625649550020601
2017-07-20 12:15:00,0.7627469453231474
2017-07-20 12:30:00,0.7629289356442346
2017-07-20 12:45:00,0.7631109259653218
2017-07-20 13:00:00,0.763292916286409
2017-07-20 13:15:00,0.7510491148561691
2017-07-20 13:30:00,0.7388053134259291
2017-07-20 13:45:00,0.7265615119956891
2017-07-20 14:00:00,0.7143177105654491
2017-07-20 14:15:00,0.6914432578761941
2017-07-20 14:30:00,0.6685688051869391
2017-07-20 14:45:00,0.645694352497684
2017-07-20 15:00:00,0.622819899808429
2017-07-20 15:15:00,0.5869768265643848
2017-07-20 15:30:00,0.5511337533203405
2017-07-20 15:45:00,0.5152906800762963
2017-07-20 16:00:00,0.479447606832252
2017-07-20 16:15:00,0.42502164499689826
2017-07-20 16:30:00,0.3705956831615445
2017-07-20 16:45:00,0.31616972132619076
2017-07-20 17:00:00,0.261743759490837
2017-07-20 17:15:00,0.216556553455104
2017-07-20 17:30:00,0.171369347419371
2017-07-20 17:45:00,0.126182141383638
2017-07-20 18:00:00,0.080994935347905
2017-07-20 18:15:00,0.06074620151092875
2017-07-20 18:30:00,0.0404974676739525
2017-07-20 18:45:00,0.02024873383697625
2017-07-20 19:00:00,0.0
2017-07-20 19:15:00,0.0
2017-07-20 19:30:00,0.0
2017-07-20 19:45:00,0.0
2017-07-20 20:00:00,0.0
2017-07-20 20:15:00,0.0
2017-07-20 20:30:00,0.0
2017-07-20 20:45:00,0.0
2017-07-20 21:00:00,0.0
2017-07-20 21:15:00,0.0
2017-07-20 21:30:00,0.0
2017-07-20 21:45:00,0.0
2017-07-20 22:00:00,0.0
2017-07-20 22:15:00,0.0
2017-07-20 22:30:00,0.0
2017-07-20 22:45:00,0.0
2017-07-20 23:00:00,0.0
2017-07-20 23:15:00,0.0
2017-07-20 23:30:00,0.0
2017-07-20 23:45:00,0.0
