time,load
2017-06-10 03:45:00+00:00,1692.036
2017-06-10 04:00:00+00:00,1668.717
2017-06-10 04:15:00+00:00,1704.033
2017-06-10 04:30:00+00:00,1702.581
2017-06-10 04:45:00+00:00,1822.938
2017-06-10 05:00:00+00:00,2036.039
2017-06-10 05:15:00+00:00,2135.924
2017-06-10 05:30:00+00:00,2111.131
2017-06-10 05:45:00+00:00,2031.836
2017-06-10 06:00:00+00:00,2042.059
2017-06-10 06:15:00+00:00,2003.449
2017-06-10 06:30:00+00:00,2048.144
2017-06-10 06:45:00+00:00,2072.756
2017-06-10 07:00:00+00:00,2329.562
2017-06-10 07:15:00+00:00,2580.729
2017-06-10 07:30:00+00:00,2523.917
2017-06-10 07:45:00+00:00,2821.339
2017-06-10 08:00:00+00:00,2613.679
2017-06-10 08:15:00+00:00,2652.639
2017-06-10 08:30:00+00:00,2638.155
2017-06-10 08:45:00+00:00,2645.776
2017-06-10 09:00:00+00:00,2738.143
2017-06-10 09:15:00+00:00,2963.059
2017-06-10 09:30:00+00:00,2995.16
2017-06-10 09:45:00+00:00,2798.499
2017-06-10 10:00:00+00:00,2789.775
2017-06-10 10:15:00+00:00,2679.002
2017-06-10 10:30:00+00:00,2564.71
2017-06-10 10:45:00+00:00,2455.953
2017-06-10 11:00:00+00:00,2401.663
2017-06-10 11:15:00+00:00,2725.102
2017-06-10 11:30:00+00:00,2820.875
2017-06-10 11:45:00+00:00,3027.36999999999
2017-06-10 12:00:00+00:00,2747.611
2017-06-10 12:15:00+00:00,2479.896
2017-06-10 12:30:00+00:00,2384.854
2017-06-10 12:45:00+00:00,2301.89
2017-06-10 13:00:00+00:00,2510.514
2017-06-10 13:15:00+00:00,2612.237
2017-06-10 13:30:00+00:00,2944.352
2017-06-10 13:45:00+00:00,2854.629
2017-06-10 14:00:00+00:00,2843.463
2017-06-10 14:15:00+00:00,2644.017
2017-06-10 14:30:00+00:00,2546.714
2017-06-10 14:45:00+00:00,2306.359
2017-06-10 15:00:00+00:00,2359.477
2017-06-10 15:15:00+00:00,2322.543
2017-06-10 15:30:00+00:00,2569.471
2017-06-10 15:45:00+00:00,2528.664
2017-06-10 16:00:00+00:00,2447.794
2017-06-10 16:15:00+00:00,2245.793
2017-06-10 16:30:00+00:00,2158.505
2017-06-10 16:45:00+00:00,1935.98
2017-06-10 17:00:00+00:00,1942.105
2017-06-10 17:15:00+00:00,1747.581
2017-06-10 17:30:00+00:00,1961.343
2017-06-10 17:45:00+00:00,2026.951
2017-06-10 18:00:00+00:00,2017.743
2017-06-10 18:15:00+00:00,1915.704
2017-06-10 18:30:00+00:00,1800.443
2017-06-10 18:45:00+00:00,1570.933
2017-06-10 19:00:00+00:00,1595.076
2017-06-10 19:15:00+00:00,1516.984
2017-06-10 19:30:00+00:00,1651.073
2017-06-10 19:45:00+00:00,1820.004
2017-06-10 20:00:00+00:00,2039.578
2017-06-10 20:15:00+00:00,1998.188
2017-06-10 20:30:00+00:00,1948.906
2017-06-10 20:45:00+00:00,1681.976
2017-06-10 21:00:00+00:00,1607.155
2017-06-10 21:15:00+00:00,1640.577
2017-06-10 21:30:00+00:00,1600.477
2017-06-10 21:45:00+00:00,1907.967
2017-06-10 22:00:00+00:00,1987.07
2017-06-10 22:15:00+00:00,2019.006
2017-06-10 22:30:00+00:00,1908.432
2017-06-10 22:45:00+00:00,1760.131
2017-06-10 23:00:00+00:00,1575.525
2017-06-10 23:15:00+00:00,1653.098
2017-06-10 23:30:00+00:00,1587.542
2017-06-10 23:45:00+00:00,1726.193
2017-06-11 00:00:00+00:00,1950.678
2017-06-11 00:15:00+00:00,1962.364
2017-06-11 00:30:00+00:00,1899.39
2017-06-11 00:45:00+00:00,1797.705
2017-06-11 01:00:00+00:00,1665.288
2017-06-11 01:15:00+00:00,1546.351
2017-06-11 01:30:00+00:00,1538.93
2017-06-11 01:45:00+00:00,1591.232
2017-06-11 02:00:00+00:00,1772.93
2017-06-11 02:15:00+00:00,1861.408
2017-06-11 02:30:00+00:00,1715.84
2017-06-11 02:45:00+00:00,1700.654
2017-06-11 03:00:00+00:00,1441.648
2017-06-11 03:15:00+00:00,1367.784
2017-06-11 03:30:00+00:00,1415.048
2017-06-11 03:45:00+00:00,1307.949
2017-06-11 04:00:00+00:00,1500.091
2017-06-11 04:15:00+00:00,1756.222
2017-06-11 04:30:00+00:00,1713.267
2017-06-11 04:45:00+00:00,1741.046
2017-06-11 05:00:00+00:00,1653.782
2017-06-11 05:15:00+00:00,1431.507
2017-06-11 05:30:00+00:00,1506.11
2017-06-11 05:45:00+00:00,1510.461
2017-06-11 06:00:00+00:00,1654
2017-06-11 06:15:00+00:00,2029.547
2017-06-11 06:30:00+00:00,2025.392
2017-06-11 06:45:00+00:00,2061.232
2017-06-11 07:00:00+00:00,2037.526
2017-06-11 07:15:00+00:00,1861.637
2017-06-11 07:30:00+00:00,1938.997
2017-06-11 07:45:00+00:00,1927.873
2017-06-11 08:00:00+00:00,2055.355
2017-06-11 08:15:00+00:00,2331.167
2017-06-11 08:30:00+00:00,2584.62
2017-06-11 08:45:00+00:00,2623.111
2017-06-11 09:00:00+00:00,2557.845
2017-06-11 09:15:00+00:00,2611.393
2017-06-11 09:30:00+00:00,2359.861
2017-06-11 09:45:00+00:00,2353.346
2017-06-11 10:00:00+00:00,2312.03
2017-06-11 10:15:00+00:00,2435.403
2017-06-11 10:30:00+00:00,2862.123
2017-06-11 10:45:00+00:00,2977.713
2017-06-11 11:00:00+00:00,2847.971
2017-06-11 11:15:00+00:00,2827.35
2017-06-11 11:30:00+00:00,2370.432
2017-06-11 11:45:00+00:00,2450.434
2017-06-11 12:00:00+00:00,2357.964
2017-06-11 12:15:00+00:00,2261.296
2017-06-11 12:30:00+00:00,2301.877
2017-06-11 12:45:00+00:00,2408.785
2017-06-11 13:00:00+00:00,2360.419
2017-06-11 13:15:00+00:00,2225.034
2017-06-11 13:30:00+00:00,2102.903
2017-06-11 13:45:00+00:00,1681.214
2017-06-11 14:00:00+00:00,1754.666
2017-06-11 14:15:00+00:00,1803.054
2017-06-11 14:30:00+00:00,1855.495
2017-06-11 14:45:00+00:00,2021.62
2017-06-11 15:00:00+00:00,2092.49
2017-06-11 15:15:00+00:00,2127.289
2017-06-11 15:30:00+00:00,2124.612
2017-06-11 15:45:00+00:00,1832.107
2017-06-11 16:00:00+00:00,1705.182
2017-06-11 16:15:00+00:00,1668.656
2017-06-11 16:30:00+00:00,1718.265
2017-06-11 16:45:00+00:00,1750.48
2017-06-11 17:00:00+00:00,2077.415
2017-06-11 17:15:00+00:00,2011.293
2017-06-11 17:30:00+00:00,1980.843
2017-06-11 17:45:00+00:00,1755.038
2017-06-11 18:00:00+00:00,1574.398
2017-06-11 18:15:00+00:00,1546.836
2017-06-11 18:30:00+00:00,1577.244
2017-06-11 18:45:00+00:00,1545.707
2017-06-11 19:00:00+00:00,1862.072
2017-06-11 19:15:00+00:00,1903.738
2017-06-11 19:30:00+00:00,1916.908
2017-06-11 19:45:00+00:00,1787.294
2017-06-11 20:00:00+00:00,1602.746
2017-06-11 20:15:00+00:00,1623.924
2017-06-11 20:30:00+00:00,1638.041
2017-06-11 20:45:00+00:00,1551.982
2017-06-11 21:00:00+00:00,1867.075
2017-06-11 21:15:00+00:00,1950.043
2017-06-11 21:30:00+00:00,2042.282
2017-06-11 21:45:00+00:00,1958.394
2017-06-11 22:00:00+00:00,1686.261
2017-06-11 22:15:00+00:00,1538.018
2017-06-11 22:30:00+00:00,1534.318
2017-06-11 22:45:00+00:00,1547.337
2017-06-11 23:00:00+00:00,1738.052
2017-06-11 23:15:00+00:00,1920.111
2017-06-11 23:30:00+00:00,1981.143
2017-06-11 23:45:00+00:00,1907.998
2017-06-12 00:00:00+00:00,1776.062
2017-06-12 00:15:00+00:00,1564.093
2017-06-12 00:30:00+00:00,1532.538
2017-06-12 00:45:00+00:00,1567.978
2017-06-12 01:00:00+00:00,1558.232
2017-06-12 01:15:00+00:00,1942.007
2017-06-12 01:30:00+00:00,1951.051
2017-06-12 01:45:00+00:00,1876.044
2017-06-12 02:00:00+00:00,1823.58
2017-06-12 02:15:00+00:00,1566.879
2017-06-12 02:30:00+00:00,1596.269
2017-06-12 02:45:00+00:00,1603.968
2017-06-12 03:00:00+00:00,1485.73
2017-06-12 03:15:00+00:00,1794.442
2017-06-12 03:30:00+00:00,1922.131
2017-06-12 03:45:00+00:00,2080.607
2017-06-12 04:00:00+00:00,2364.443
2017-06-12 04:15:00+00:00,2313.303
2017-06-12 04:30:00+00:00,2450.069
2017-06-12 04:45:00+00:00,2705.416
2017-06-12 05:00:00+00:00,2817.253
2017-06-12 05:15:00+00:00,2967.372
2017-06-12 05:30:00+00:00,3387.828
2017-06-12 05:45:00+00:00,3755.97099999999
2017-06-12 06:00:00+00:00,3816.246
2017-06-12 06:15:00+00:00,3914.31999999999
2017-06-12 06:30:00+00:00,3957.93999999999
2017-06-12 06:45:00+00:00,3900.84200000001
2017-06-12 07:00:00+00:00,4046.859
2017-06-12 07:15:00+00:00,3996.123
2017-06-12 07:30:00+00:00,4177.82900000001
2017-06-12 07:45:00+00:00,4258.968
2017-06-12 08:00:00+00:00,4986.012
2017-06-12 08:15:00+00:00,5876.67200000001
2017-06-12 08:30:00+00:00,5875.67300000001
2017-06-12 08:45:00+00:00,4928.181
2017-06-12 09:00:00+00:00,4805.688
2017-06-12 09:15:00+00:00,4710.60800000001
2017-06-12 09:30:00+00:00,5917.599
2017-06-12 09:45:00+00:00,6451.17999999999
2017-06-12 10:00:00+00:00,6250.8
2017-06-12 10:15:00+00:00,6318.759
2017-06-12 10:30:00+00:00,5823.58899999999
2017-06-12 10:45:00+00:00,7042.21700000001
2017-06-12 11:00:00+00:00,7409.19399999999
2017-06-12 11:15:00+00:00,5727.72500000001
2017-06-12 11:30:00+00:00,6343.02399999999
2017-06-12 11:45:00+00:00,6360.39200000001
2017-06-12 12:00:00+00:00,7218.31599999999
2017-06-12 12:15:00+00:00,6739.29099999999
2017-06-12 12:30:00+00:00,6006.08300000001
2017-06-12 12:45:00+00:00,6440.05400000001
2017-06-12 13:00:00+00:00,6153.429
2017-06-12 13:15:00+00:00,6151.50099999999
2017-06-12 13:30:00+00:00,4905.11900000001
2017-06-12 13:45:00+00:00,3808.58000000001
2017-06-12 14:00:00+00:00,3975.58100000001
2017-06-12 14:15:00+00:00,3760.37499999999
2017-06-12 14:30:00+00:00,3798.34400000001
2017-06-12 14:45:00+00:00,3549.35799999999
2017-06-12 15:00:00+00:00,3453.02300000001
2017-06-12 15:15:00+00:00,3425.75900000001
2017-06-12 15:30:00+00:00,3358.60899999999
2017-06-12 15:45:00+00:00,3322.63899999999
2017-06-12 16:00:00+00:00,3522.34700000001
2017-06-12 16:15:00+00:00,3389.36199999999
2017-06-12 16:30:00+00:00,3468.85400000001
2017-06-12 16:45:00+00:00,3401.53100000001
2017-06-12 17:00:00+00:00,3319.27899999999
2017-06-12 17:15:00+00:00,3330.10899999999
2017-06-12 17:30:00+00:00,3188.916
2017-06-12 17:45:00+00:00,3125.11899999999
2017-06-12 18:00:00+00:00,3030.21999999999
2017-06-12 18:15:00+00:00,3112.26699999999
2017-06-12 18:30:00+00:00,2964.321
2017-06-12 18:45:00+00:00,2892.771
2017-06-12 19:00:00+00:00,2479.898
2017-06-12 19:15:00+00:00,2463.638
2017-06-12 19:30:00+00:00,2297.247
2017-06-12 19:45:00+00:00,2355.781
2017-06-12 20:00:00+00:00,2198.144
2017-06-12 20:15:00+00:00,2397.612
2017-06-12 20:30:00+00:00,2308.544
2017-06-12 20:45:00+00:00,2320.201
2017-06-12 21:00:00+00:00,2208.911
2017-06-12 21:15:00+00:00,2220.545
2017-06-12 21:30:00+00:00,2176.074
2017-06-12 21:45:00+00:00,2202.152
2017-06-12 22:00:00+00:00,2165.414
2017-06-12 22:15:00+00:00,2277.405
2017-06-12 22:30:00+00:00,2385.888
2017-06-12 22:45:00+00:00,2210.78
2017-06-12 23:00:00+00:00,2267.705
2017-06-12 23:15:00+00:00,2131.957
2017-06-12 23:30:00+00:00,2213.843
2017-06-12 23:45:00+00:00,2123.448
2017-06-13 00:00:00+00:00,2123.102
2017-06-13 00:15:00+00:00,2266.356
2017-06-13 00:30:00+00:00,2277.695
2017-06-13 00:45:00+00:00,2244.541
2017-06-13 01:00:00+00:00,2194.682
2017-06-13 01:15:00+00:00,2282.058
2017-06-13 01:30:00+00:00,2175.661
2017-06-13 01:45:00+00:00,2203.278
2017-06-13 02:00:00+00:00,2166.431
2017-06-13 02:15:00+00:00,2154.66
2017-06-13 02:30:00+00:00,2385.903
2017-06-13 02:45:00+00:00,2252.613
2017-06-13 03:00:00+00:00,2247.38
2017-06-13 03:15:00+00:00,2207.367
2017-06-13 03:30:00+00:00,2249.637
2017-06-13 03:45:00+00:00,2329.19
2017-06-13 04:00:00+00:00,2669.542
2017-06-13 04:15:00+00:00,2872.075
2017-06-13 04:30:00+00:00,3268.81299999999
2017-06-13 04:45:00+00:00,3396.54099999999
2017-06-13 05:00:00+00:00,3431.814
2017-06-13 05:15:00+00:00,3461.568
2017-06-13 05:30:00+00:00,3426.04100000001
2017-06-13 05:45:00+00:00,4340.67200000001
2017-06-13 06:00:00+00:00,6214.48899999999
2017-06-13 06:15:00+00:00,5390.53299999999
2017-06-13 06:30:00+00:00,6225.37299999999
2017-06-13 06:45:00+00:00,6209.31800000001
2017-06-13 07:00:00+00:00,6601.623
2017-06-13 07:15:00+00:00,6245.39799999999
2017-06-13 07:30:00+00:00,6083.95899999999
2017-06-13 07:45:00+00:00,6228.55899999999
2017-06-13 08:00:00+00:00,5225.16200000001
2017-06-13 08:15:00+00:00,4493.44400000001
2017-06-13 08:30:00+00:00,4210.19900000001
2017-06-13 08:45:00+00:00,4240.15899999999
2017-06-13 09:00:00+00:00,4303.04000000001
2017-06-13 09:15:00+00:00,4417.53699999999
2017-06-13 09:30:00+00:00,4545.82100000001
2017-06-13 09:45:00+00:00,4297.49900000001
2017-06-13 10:00:00+00:00,3900.42099999999
2017-06-13 10:15:00+00:00,3657.80499999999
2017-06-13 10:30:00+00:00,3890.085
2017-06-13 10:45:00+00:00,4092.35499999999
2017-06-13 11:00:00+00:00,4021.347
2017-06-13 11:15:00+00:00,4267.85900000001
2017-06-13 11:30:00+00:00,4329.57999999999
2017-06-13 11:45:00+00:00,4278.339
2017-06-13 12:00:00+00:00,4000.46000000001
2017-06-13 12:15:00+00:00,3929.37099999999
2017-06-13 12:30:00+00:00,4065.189
2017-06-13 12:45:00+00:00,4036.83200000001
2017-06-13 13:00:00+00:00,4135.587
2017-06-13 13:15:00+00:00,4084.80500000001
2017-06-13 13:30:00+00:00,3986.517
2017-06-13 13:45:00+00:00,3886.73900000001
2017-06-13 14:00:00+00:00,3760.68500000001
2017-06-13 14:15:00+00:00,3632.10699999999
2017-06-13 14:30:00+00:00,3645.624
2017-06-13 14:45:00+00:00,3391.20200000001
2017-06-13 15:00:00+00:00,3477.036
2017-06-13 15:15:00+00:00,3738.99
2017-06-13 15:30:00+00:00,3759.53199999999
2017-06-13 15:45:00+00:00,3724.15599999999
2017-06-13 16:00:00+00:00,3448.64199999999
2017-06-13 16:15:00+00:00,3446.57499999999
2017-06-13 16:30:00+00:00,3470.23899999999
2017-06-13 16:45:00+00:00,3415.731
2017-06-13 17:00:00+00:00,3376.98699999999
2017-06-13 17:15:00+00:00,3502.752
2017-06-13 17:30:00+00:00,3424.54299999999
2017-06-13 17:45:00+00:00,3296.56899999999
2017-06-13 18:00:00+00:00,3169.82900000001
2017-06-13 18:15:00+00:00,2964.969
2017-06-13 18:30:00+00:00,2984.015
2017-06-13 18:45:00+00:00,2666.149
2017-06-13 19:00:00+00:00,2390.233
2017-06-13 19:15:00+00:00,2479.089
2017-06-13 19:30:00+00:00,2472.136
2017-06-13 19:45:00+00:00,2453.993
2017-06-13 20:00:00+00:00,2301.882
2017-06-13 20:15:00+00:00,2273.524
2017-06-13 20:30:00+00:00,2255.593
2017-06-13 20:45:00+00:00,2248.185
2017-06-13 21:00:00+00:00,2160.784
2017-06-13 21:15:00+00:00,2219.647
2017-06-13 21:30:00+00:00,2368.246
2017-06-13 21:45:00+00:00,2341.912
2017-06-13 22:00:00+00:00,2337.869
2017-06-13 22:15:00+00:00,2274.982
2017-06-13 22:30:00+00:00,2137.246
2017-06-13 22:45:00+00:00,2172.036
2017-06-13 23:00:00+00:00,2117.78
2017-06-13 23:15:00+00:00,2152.202
2017-06-13 23:30:00+00:00,2323.752
2017-06-13 23:45:00+00:00,2294.259
2017-06-14 00:00:00+00:00,2251.976
2017-06-14 00:15:00+00:00,2222.915
2017-06-14 00:30:00+00:00,2159.575
2017-06-14 00:45:00+00:00,2124.959
2017-06-14 01:00:00+00:00,2212.162
2017-06-14 01:15:00+00:00,2089.234
2017-06-14 01:30:00+00:00,2246.158
2017-06-14 01:45:00+00:00,2311.902
2017-06-14 02:00:00+00:00,2181.301
2017-06-14 02:15:00+00:00,2278.269
2017-06-14 02:30:00+00:00,2225.04
2017-06-14 02:45:00+00:00,2195.503
2017-06-14 03:00:00+00:00,2142.467
2017-06-14 03:15:00+00:00,2007.884
2017-06-14 03:30:00+00:00,2160.551
2017-06-14 03:45:00+00:00,2324.1
2017-06-14 04:00:00+00:00,2726.868
2017-06-14 04:15:00+00:00,3028.593
2017-06-14 04:30:00+00:00,3260.00499999999
2017-06-14 04:45:00+00:00,3219.76599999999
2017-06-14 05:00:00+00:00,3365.83400000001
2017-06-14 05:15:00+00:00,3300.792
2017-06-14 05:30:00+00:00,3556.82799999999
2017-06-14 05:45:00+00:00,4779.729
2017-06-14 06:00:00+00:00,5925.49299999999
2017-06-14 06:15:00+00:00,4833.135
2017-06-14 06:30:00+00:00,5260.893
2017-06-14 06:45:00+00:00,6187.12700000001
2017-06-14 07:00:00+00:00,6111.81399999999
2017-06-14 07:15:00+00:00,6041.53299999999
2017-06-14 07:30:00+00:00,5619.59199999999
2017-06-14 07:45:00+00:00,6086.007
2017-06-14 08:00:00+00:00,6771.93699999999
2017-06-14 08:15:00+00:00,6151.94600000001
2017-06-14 08:30:00+00:00,6530.19500000001
2017-06-14 08:45:00+00:00,5777.826
2017-06-14 09:00:00+00:00,6647.13699999999
2017-06-14 09:15:00+00:00,5961.77199999999
2017-06-14 09:30:00+00:00,6479.10699999999
2017-06-14 09:45:00+00:00,6381.37299999999
2017-06-14 10:00:00+00:00,6288.36099999999
2017-06-14 10:15:00+00:00,5522.598
2017-06-14 10:30:00+00:00,6114.33999999999
2017-06-14 10:45:00+00:00,6753.52700000001
2017-06-14 11:00:00+00:00,7032.6
2017-06-14 11:15:00+00:00,5777.637
2017-06-14 11:30:00+00:00,6758.286
2017-06-14 11:45:00+00:00,6521.23899999999
2017-06-14 12:00:00+00:00,6555.55899999999
2017-06-14 12:15:00+00:00,6613.39299999999
2017-06-14 12:30:00+00:00,6605.496
2017-06-14 12:45:00+00:00,6739.629
2017-06-14 13:00:00+00:00,5371.50399999999
2017-06-14 13:15:00+00:00,4628.355
2017-06-14 13:30:00+00:00,4824.16299999999
2017-06-14 13:45:00+00:00,3913.83
2017-06-14 14:00:00+00:00,3858.91599999999
2017-06-14 14:15:00+00:00,3932.82500000001
2017-06-14 14:30:00+00:00,4018.84700000001
2017-06-14 14:45:00+00:00,3885.699
2017-06-14 15:00:00+00:00,3888.15699999999
2017-06-14 15:15:00+00:00,3783.40700000001
2017-06-14 15:30:00+00:00,3834.21
2017-06-14 15:45:00+00:00,3665.007
2017-06-14 16:00:00+00:00,3670.80699999999
2017-06-14 16:15:00+00:00,3789.14000000001
2017-06-14 16:30:00+00:00,3864.3
2017-06-14 16:45:00+00:00,3749.86599999999
2017-06-14 17:00:00+00:00,3764.96799999999
2017-06-14 17:15:00+00:00,3722.83899999999
2017-06-14 17:30:00+00:00,3586.87599999999
2017-06-14 17:45:00+00:00,3471.93699999999
2017-06-14 18:00:00+00:00,3142.75400000001
2017-06-14 18:15:00+00:00,3200.44899999999
2017-06-14 18:30:00+00:00,3353.18000000001
2017-06-14 18:45:00+00:00,3235.67499999999
2017-06-14 19:00:00+00:00,2925.553
2017-06-14 19:15:00+00:00,2798.926
2017-06-14 19:30:00+00:00,2633.686
2017-06-14 19:45:00+00:00,2530.255
2017-06-14 20:00:00+00:00,2439.375
2017-06-14 20:15:00+00:00,2435.951
2017-06-14 20:30:00+00:00,2453.71
2017-06-14 20:45:00+00:00,2625.349
2017-06-14 21:00:00+00:00,2509.714
2017-06-14 21:15:00+00:00,2595.207
2017-06-14 21:30:00+00:00,2464.876
2017-06-14 21:45:00+00:00,2401.403
2017-06-14 22:00:00+00:00,2310.283
2017-06-14 22:15:00+00:00,2248.463
2017-06-14 22:30:00+00:00,2318.751
2017-06-14 22:45:00+00:00,2398.626
2017-06-14 23:00:00+00:00,2504.819
2017-06-14 23:15:00+00:00,2464.493
2017-06-14 23:30:00+00:00,2460.608
2017-06-14 23:45:00+00:00,2366.654
2017-06-15 00:00:00+00:00,2266.571
2017-06-15 00:15:00+00:00,2253.833
2017-06-15 00:30:00+00:00,2277.336
2017-06-15 00:45:00+00:00,2344.4
2017-06-15 01:00:00+00:00,2507.862
2017-06-15 01:15:00+00:00,2496.34
2017-06-15 01:30:00+00:00,2480.17
2017-06-15 01:45:00+00:00,2367.362
2017-06-15 02:00:00+00:00,2350.458
2017-06-15 02:15:00+00:00,2228.348
2017-06-15 02:30:00+00:00,2241.436
2017-06-15 02:45:00+00:00,2353.537
2017-06-15 03:00:00+00:00,2327.718
2017-06-15 03:15:00+00:00,2413.64
2017-06-15 03:30:00+00:00,2450.446
2017-06-15 03:45:00+00:00,2478.298
2017-06-15 04:00:00+00:00,2820.754
2017-06-15 04:15:00+00:00,3086.61399999999
2017-06-15 04:30:00+00:00,3056.37699999999
2017-06-15 04:45:00+00:00,3186.03099999999
2017-06-15 05:00:00+00:00,3274.13300000001
2017-06-15 05:15:00+00:00,3513.60699999999
2017-06-15 05:30:00+00:00,3631.482
2017-06-15 05:45:00+00:00,3837.57500000001
2017-06-15 06:00:00+00:00,4176.288
2017-06-15 06:15:00+00:00,4035.82400000001
2017-06-15 06:30:00+00:00,3985.15100000001
2017-06-15 06:45:00+00:00,4144.65999999999
2017-06-15 07:00:00+00:00,4000.092
2017-06-15 07:15:00+00:00,4009.089
2017-06-15 07:30:00+00:00,4233.41000000001
2017-06-15 07:45:00+00:00,4041.34299999999
2017-06-15 08:00:00+00:00,4051.00599999999
2017-06-15 08:15:00+00:00,3881.63000000001
2017-06-15 08:30:00+00:00,3830.89899999999
2017-06-15 08:45:00+00:00,3745.52499999999
2017-06-15 09:00:00+00:00,3876.891
2017-06-15 09:15:00+00:00,3733.47
2017-06-15 09:30:00+00:00,3847.51899999999
2017-06-15 09:45:00+00:00,3673.02200000001
2017-06-15 10:00:00+00:00,3555.897
2017-06-15 10:15:00+00:00,3489.89000000001
2017-06-15 10:30:00+00:00,3505.97499999999
2017-06-15 10:45:00+00:00,3466.179
2017-06-15 11:00:00+00:00,3549.29000000001
2017-06-15 11:15:00+00:00,3650.14400000001
2017-06-15 11:30:00+00:00,3788.376
2017-06-15 11:45:00+00:00,4118.06000000001
2017-06-15 12:00:00+00:00,4383.49299999999
2017-06-15 12:15:00+00:00,3874.266
2017-06-15 12:30:00+00:00,3659.64
2017-06-15 12:45:00+00:00,3861.71600000001
2017-06-15 13:00:00+00:00,3749.67699999999
2017-06-15 13:15:00+00:00,4155.00699999999
2017-06-15 13:30:00+00:00,3861.95799999999
2017-06-15 13:45:00+00:00,3830.30900000001
2017-06-15 14:00:00+00:00,3888.09500000001
2017-06-15 14:15:00+00:00,4013.09300000001
2017-06-15 14:30:00+00:00,4108.77999999999
2017-06-15 14:45:00+00:00,3697.13900000001
2017-06-15 15:00:00+00:00,3606.537
2017-06-15 15:15:00+00:00,3704.43999999999
2017-06-15 15:30:00+00:00,3839.55500000001
2017-06-15 15:45:00+00:00,4011.18500000001
2017-06-15 16:00:00+00:00,3945.549
2017-06-15 16:15:00+00:00,3924.51399999999
2017-06-15 16:30:00+00:00,3877.00400000001
2017-06-15 16:45:00+00:00,3721.842
2017-06-15 17:00:00+00:00,3606.10400000001
2017-06-15 17:15:00+00:00,3553.53399999999
2017-06-15 17:30:00+00:00,3505.902
2017-06-15 17:45:00+00:00,3434.037
2017-06-15 18:00:00+00:00,3140.949
2017-06-15 18:15:00+00:00,2954.947
2017-06-15 18:30:00+00:00,2726.286
2017-06-15 18:45:00+00:00,2680.225
2017-06-15 19:00:00+00:00,2563.052
2017-06-15 19:15:00+00:00,2645.526
2017-06-15 19:30:00+00:00,2512.002
2017-06-15 19:45:00+00:00,2617.785
2017-06-15 20:00:00+00:00,2593.248
2017-06-15 20:15:00+00:00,2775.589
2017-06-15 20:30:00+00:00,2655.179
2017-06-15 20:45:00+00:00,2641.058
2017-06-15 21:00:00+00:00,2447.917
2017-06-15 21:15:00+00:00,2543.099
2017-06-15 21:30:00+00:00,2343.438
2017-06-15 21:45:00+00:00,2337.793
2017-06-15 22:00:00+00:00,2399.078
2017-06-15 22:15:00+00:00,2431.57
2017-06-15 22:30:00+00:00,2342.496
2017-06-15 22:45:00+00:00,2384.411
2017-06-15 23:00:00+00:00,2189.111
2017-06-15 23:15:00+00:00,2313.195
2017-06-15 23:30:00+00:00,2274.885
2017-06-15 23:45:00+00:00,2265.485
2017-06-16 00:00:00+00:00,2314.199
2017-06-16 00:15:00+00:00,2420.584
2017-06-16 00:30:00+00:00,2361.869
2017-06-16 00:45:00+00:00,2331.168
2017-06-16 01:00:00+00:00,2236.836
2017-06-16 01:15:00+00:00,2230.513
2017-06-16 01:30:00+00:00,2238.464
2017-06-16 01:45:00+00:00,2230.67
2017-06-16 02:00:00+00:00,2239.18
2017-06-16 02:15:00+00:00,2384.724
2017-06-16 02:30:00+00:00,2341.313
2017-06-16 02:45:00+00:00,2327.574
2017-06-16 03:00:00+00:00,2263.475
2017-06-16 03:15:00+00:00,2137.283
2017-06-16 03:30:00+00:00,2229.265
2017-06-16 03:45:00+00:00,2301.672
2017-06-16 04:00:00+00:00,2782.366
2017-06-16 04:15:00+00:00,3111.67100000001
2017-06-16 04:30:00+00:00,3361.24400000001
2017-06-16 04:45:00+00:00,3295.458
2017-06-16 05:00:00+00:00,3463.545
2017-06-16 05:15:00+00:00,3385.30899999999
2017-06-16 05:30:00+00:00,3592.74
2017-06-16 05:45:00+00:00,3692.44100000001
2017-06-16 06:00:00+00:00,3669.89900000001
2017-06-16 06:15:00+00:00,3847.16499999999
2017-06-16 06:30:00+00:00,4251.186
2017-06-16 06:45:00+00:00,4176.22100000001
2017-06-16 07:00:00+00:00,4107.59199999999
2017-06-16 07:15:00+00:00,4146.066
2017-06-16 07:30:00+00:00,4170.92900000001
2017-06-16 07:45:00+00:00,4172.00600000001
2017-06-16 08:00:00+00:00,4112.46200000001
2017-06-16 08:15:00+00:00,4194.00099999999
2017-06-16 08:30:00+00:00,4137.945
2017-06-16 08:45:00+00:00,4396.04900000001
2017-06-16 09:00:00+00:00,4226.47400000001
2017-06-16 09:15:00+00:00,4351.281
2017-06-16 09:30:00+00:00,3953.54600000001
